Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
62000.0;62000.0;0.0
91080.0;91080.0;0.0
80600.0;80600.0;0.0
35600.0;35600.0;0.0
39000.0;39000.0;0.0
101000.0;101000.0;0.0
90100.0;90100.0;0.0
63000.0;63000.0;0.0
15600.0;15600.0;0.0
86500.0;86500.0;0.0
12000.0;12000.0;0.0
18200.0;18200.0;0.0
121000.0;121000.0;0.0
9000.0;9000.0;0.0
104000.0;104000.0;0.0
58000.0;58000.0;0.0
139500.0;139500.0;0.0
40000.0;40000.0;0.0
63790.0;63790.0;0.0
150000.0;150000.0;0.0
126807.4;126807.4;0.0
145000.0;145000.0;0.0
67650.0;67650.0;0.0
100000.0;100000.0;0.0
18000.0;18000.0;0.0
87000.0;87000.0;0.0
73000.0;73000.0;0.0
85700.0;85700.0;0.0
78000.0;78000.0;0.0
76000.0;76000.0;0.0
64000.0;64000.0;0.0
39000.0;39000.0;0.0
33500.0;33500.0;0.0
80000.0;80000.0;0.0
42000.0;42000.0;0.0
42000.0;42000.0;0.0
37800.0;37800.0;0.0
7000.0;7000.0;0.0
62000.0;62000.0;0.0
29500.0;29500.0;0.0
42000.0;42000.0;0.0
20000.0;20000.0;0.0
31200.0;31200.0;0.0
52000.0;52000.0;0.0
84000.0;84000.0;0.0
9000.0;9000.0;0.0
3000.0;3000.0;0.0
60000.0;60000.0;0.0
105000.0;105000.0;0.0
35000.0;35000.0;0.0
53000.0;53000.0;0.0
49000.0;49000.0;0.0
22000.0;22000.0;0.0
321600.0;321600.0;0.0
23000.0;23000.0;0.0
125000.0;125000.0;0.0
144000.0;144000.0;0.0
113900.0;113900.0;0.0
58000.0;58000.0;0.0
52000.0;52000.0;0.0
27000.0;27000.0;0.0
38900.0;38900.0;0.0
126100.0;126100.0;0.0
170000.0;170000.0;0.0
32500.0;32500.0;0.0
116600.0;116600.0;0.0
35000.0;35000.0;0.0
50800.0;50800.0;0.0
32500.0;32500.0;0.0
76000.0;76000.0;0.0
46500.0;46500.0;0.0
62200.0;62200.0;0.0
20000.0;20000.0;0.0
4000.0;4000.0;0.0
16000.0;16000.0;0.0
78500.0;78500.0;0.0
88500.0;88500.0;0.0
123000.0;123000.0;0.0
31500.0;31500.0;0.0
104700.0;104700.0;0.0
8000.0;8000.0;0.0
21000.0;21000.0;0.0
31000.0;31000.0;0.0
33000.0;33000.0;0.0
21000.0;21000.0;0.0
38000.0;38000.0;0.0
13300.0;13300.0;0.0
18000.0;18000.0;0.0
87300.0;87300.0;0.0
138800.0;138800.0;0.0
250000.0;250000.0;0.0
90000.0;90000.0;0.0
80000.0;80000.0;0.0
47500.0;47500.0;0.0
117034.0;117034.0;0.0
76000.0;76000.0;0.0
328500.0;328500.0;0.0
61400.0;61400.0;0.0
86600.0;86600.0;0.0
71400.0;71400.0;0.0
96390.0;96390.0;0.0
96500.0;96500.0;0.0
50000.0;50000.0;0.0
10700.0;10700.0;0.0
112000.0;112000.0;0.0
53500.0;53500.0;0.0
58136.0;58136.0;0.0
41990.0;41990.0;0.0
42990.0;42990.0;0.0
76853.6;76853.6;0.0
29000.0;29000.0;0.0
5600.0;5600.0;0.0
32000.0;32000.0;0.0
48000.0;48000.0;0.0
113000.0;113000.0;0.0
20000.0;20000.0;0.0
35000.0;35000.0;0.0
24000.0;24000.0;0.0
82800.0;82800.0;0.0
93000.0;93000.0;0.0
41000.0;41000.0;0.0
97500.0;97500.0;0.0
44500.0;44500.0;0.0
42000.0;42000.0;0.0
35000.0;35000.0;0.0
6000.0;6000.0;0.0
90000.0;90000.0;0.0
114000.0;114000.0;0.0
82500.0;82500.0;0.0
39570.0;39570.0;0.0
69300.0;69300.0;0.0
98000.0;98000.0;0.0
136000.0;136000.0;0.0
31990.0;31990.0;0.0
135254.0;135254.0;0.0
127500.0;127500.0;0.0
74000.0;74000.0;0.0
56400.0;56400.0;0.0
110200.0;110200.0;0.0
176000.0;176000.0;0.0
46000.0;46000.0;0.0
62000.0;62000.0;0.0
7000.0;7000.0;0.0
14000.0;14000.0;0.0
78000.0;78000.0;0.0
42200.0;42200.0;0.0
15000.0;15000.0;0.0
78800.0;78800.0;0.0
90450.0;90450.0;0.0
33900.0;33900.0;0.0
50700.0;50700.0;0.0
77000.0;77000.0;0.0
87480.0;87480.0;0.0
155000.0;155000.0;0.0
114000.0;114000.0;0.0
13500.0;13500.0;0.0
21000.0;21000.0;0.0
31000.0;31000.0;0.0
10500.0;10500.0;0.0
42000.0;42000.0;0.0
32800.0;32800.0;0.0
65000.0;65000.0;0.0
80991.0;80991.0;0.0
96900.0;96900.0;0.0
123000.0;123000.0;0.0
30000.0;30000.0;0.0
119300.0;119300.0;0.0
85300.0;85300.0;0.0
143500.0;143500.0;0.0
129786.4;129786.4;0.0
12000.0;12000.0;0.0
7500.0;7500.0;0.0
70000.0;70000.0;0.0
24000.0;24000.0;0.0
173810.0;173810.0;0.0
65000.0;65000.0;0.0
135000.0;135000.0;0.0
38000.0;38000.0;0.0
8000.0;8000.0;0.0
129700.0;129700.0;0.0
105000.0;105000.0;0.0
13627.0;13627.0;0.0
17000.0;17000.0;0.0
96000.0;96000.0;0.0
57500.0;57500.0;0.0
57797.0;57797.0;0.0
52000.0;52000.0;0.0
67000.0;67000.0;0.0
124000.0;124000.0;0.0
85400.0;85400.0;0.0
37500.0;37500.0;0.0
36500.0;36500.0;0.0
22000.0;22000.0;0.0
31000.0;31000.0;0.0
99000.0;99000.0;0.0
7000.0;7000.0;0.0
40000.0;40000.0;0.0
119500.0;119500.0;0.0
57000.0;57000.0;0.0
43000.0;43000.0;0.0
44000.0;44000.0;0.0
35500.0;35500.0;0.0
1800.0;1800.0;0.0
69000.0;69000.0;0.0
1500.0;1500.0;0.0
128613.4;128613.4;0.0
19000.0;19000.0;0.0
65000.0;65000.0;0.0
20000.0;20000.0;0.0
41435.0;41435.0;0.0
21500.0;21500.0;0.0
47600.0;47600.0;0.0
60300.0;60300.0;0.0
110000.0;110000.0;0.0
24000.0;24000.0;0.0
45500.0;45500.0;0.0
14000.0;14000.0;0.0
83300.0;83300.0;0.0
25430.0;25430.0;0.0
36400.0;36400.0;0.0
30000.0;30000.0;0.0
70120.0;70120.0;0.0
164600.0;164600.0;0.0
31500.0;31500.0;0.0
32300.0;32300.0;0.0
260000.0;260000.0;0.0
48000.0;48000.0;0.0
199000.0;199000.0;0.0
7800.0;7800.0;0.0
49000.0;49000.0;0.0
108000.0;108000.0;0.0
152500.0;152500.0;0.0
28000.0;28000.0;0.0
78500.0;78500.0;0.0
15000.0;15000.0;0.0
102500.0;102500.0;0.0
110850.0;110850.0;0.0
225564.06;225564.06;0.0
40000.0;40000.0;0.0
144000.0;144000.0;0.0
21500.0;21500.0;0.0
24000.0;24000.0;0.0
31000.0;31000.0;0.0
18400.0;18400.0;0.0
112600.0;112600.0;0.0
8000.0;8000.0;0.0
120000.0;120000.0;0.0
60520.0;60520.0;0.0
129500.0;129500.0;0.0
109040.0;109040.0;0.0
79000.0;79000.0;0.0
31000.0;31000.0;0.0
109500.0;109500.0;0.0
95000.0;95000.0;0.0
132000.0;132000.0;0.0
34000.0;34000.0;0.0
64000.0;64000.0;0.0
17000.0;17000.0;0.0
20000.0;20000.0;0.0
66500.0;66500.0;0.0
117000.0;117000.0;0.0
70000.0;70000.0;0.0
87700.0;87700.0;0.0
87700.0;87700.0;0.0
44000.0;44000.0;0.0
52000.0;52000.0;0.0
24900.0;24900.0;0.0
52000.0;52000.0;0.0
76000.0;76000.0;0.0
20000.0;20000.0;0.0
14000.0;14000.0;0.0
45000.0;45000.0;0.0
74000.0;74000.0;0.0
87700.0;87700.0;0.0
76990.0;76990.0;0.0
76491.0;76491.0;0.0
86800.0;86800.0;0.0
25000.0;25000.0;0.0
12300.0;12300.0;0.0
43500.0;43500.0;0.0
62500.0;62500.0;0.0
1500.0;1500.0;0.0
39500.0;39500.0;0.0
120700.0;120700.0;0.0
7500.0;7500.0;0.0
63500.0;63500.0;0.0
21000.0;21000.0;0.0
20000.0;20000.0;0.0
62000.0;62000.0;0.0
40000.0;40000.0;0.0
196000.0;196000.0;0.0
145000.0;145000.0;0.0
62000.0;62000.0;0.0
45900.0;45900.0;0.0
14200.0;14200.0;0.0
30000.0;30000.0;0.0
40445.13;40445.13;0.0
71500.0;71500.0;0.0
11500.0;11500.0;0.0
23000.0;23000.0;0.0
7000.0;7000.0;0.0
45000.0;45000.0;0.0
80137.0;80137.0;0.0
28000.0;28000.0;0.0
94600.0;94600.0;0.0
58000.0;58000.0;0.0
66000.0;66000.0;0.0
99000.0;99000.0;0.0
134870.0;134870.0;0.0
7000.0;7000.0;0.0
7000.0;7000.0;0.0
22500.0;22500.0;0.0
5000.0;5000.0;0.0
104041.2;104041.2;0.0
19700.0;19700.0;0.0
21000.0;21000.0;0.0
32000.0;32000.0;0.0
126000.0;126000.0;0.0
7200.0;7200.0;0.0
131500.0;131500.0;0.0
61000.0;61000.0;0.0
156550.0;156550.0;0.0
78534.4;78534.4;0.0
70000.0;70000.0;0.0
43000.0;43000.0;0.0
10751.0;10751.0;0.0
3100.0;3100.0;0.0
105800.0;105800.0;0.0
83000.0;83000.0;0.0
17600.0;17600.0;0.0
69130.0;69130.0;0.0
46000.0;46000.0;0.0
26500.0;26500.0;0.0
19000.0;19000.0;0.0
40000.0;40000.0;0.0
124000.0;124000.0;0.0
23500.0;23500.0;0.0
46000.0;46000.0;0.0
62700.0;62700.0;0.0
67000.0;67000.0;0.0
163600.0;163600.0;0.0
63000.0;63000.0;0.0
1500.0;1500.0;0.0
13700.0;13700.0;0.0
13200.0;13200.0;0.0
84500.0;84500.0;0.0
41009.0;41009.0;0.0
38640.0;38640.0;0.0
60000.0;60000.0;0.0
90500.0;90500.0;0.0
298000.0;298000.0;0.0
97500.0;97500.0;0.0
50000.0;50000.0;0.0
48990.0;48990.0;0.0
100000.0;100000.0;0.0
16000.0;16000.0;0.0
7800.0;7800.0;0.0
315000.0;315000.0;0.0
10000.0;10000.0;0.0
98051.0;98051.0;0.0
100000.0;100000.0;0.0
105000.0;105000.0;0.0
69990.0;69990.0;0.0
77000.0;77000.0;0.0
38500.0;38500.0;0.0
115590.0;115590.0;0.0
102300.0;102300.0;0.0
33000.0;33000.0;0.0
35500.0;35500.0;0.0
19500.0;19500.0;0.0
33000.0;33000.0;0.0
3000.0;3000.0;0.0
64000.0;64000.0;0.0
65000.0;65000.0;0.0
3300.0;3300.0;0.0
265000.0;265000.0;0.0
15000.0;15000.0;0.0
41500.0;41500.0;0.0
54000.0;54000.0;0.0
93100.0;93100.0;0.0
65520.0;65520.0;0.0
6000.0;6000.0;0.0
4200.0;4200.0;0.0
15000.0;15000.0;0.0
80000.0;80000.0;0.0
36000.0;36000.0;0.0
37000.0;37000.0;0.0
76317.5;76317.5;0.0
26000.0;26000.0;0.0
13000.0;13000.0;0.0
30500.0;30500.0;0.0
20000.0;20000.0;0.0
138000.0;138000.0;0.0
86500.0;86500.0;0.0
7000.0;7000.0;0.0
165400.0;165400.0;0.0
143700.0;143700.0;0.0
87700.0;87700.0;0.0
19500.0;19500.0;0.0
150000.0;150000.0;0.0
98000.0;98000.0;0.0
31000.0;31000.0;0.0
6000.0;6000.0;0.0
22000.0;22000.0;0.0
144000.0;144000.0;0.0
77900.0;77900.0;0.0
29500.0;29500.0;0.0
122159.8;122159.8;0.0
22000.0;22000.0;0.0
84200.0;84200.0;0.0
105700.0;105700.0;0.0
42300.0;42300.0;0.0
118000.0;118000.0;0.0
30000.0;30000.0;0.0
59990.0;59990.0;0.0
70000.0;70000.0;0.0
50000.0;50000.0;0.0
31000.0;31000.0;0.0
38000.0;38000.0;0.0
44000.0;44000.0;0.0
4000.0;4000.0;0.0
110000.0;110000.0;0.0
5100.0;5100.0;0.0
7000.0;7000.0;0.0
6800.0;6800.0;0.0
94500.0;94500.0;0.0
56500.0;56500.0;0.0
121000.0;121000.0;0.0
20000.0;20000.0;0.0
26600.0;26600.0;0.0
116200.0;116200.0;0.0
14000.0;14000.0;0.0
38500.0;38500.0;0.0
30000.0;30000.0;0.0
34000.0;34000.0;0.0
118700.0;118700.0;0.0
98000.0;98000.0;0.0
45000.0;45000.0;0.0
37500.0;37500.0;0.0
93000.0;93000.0;0.0
6000.0;6000.0;0.0
30000.0;30000.0;0.0
11200.0;11200.0;0.0
150000.0;150000.0;0.0
130000.0;130000.0;0.0
78000.0;78000.0;0.0
238944.0;238944.0;0.0
8800.0;8800.0;0.0
7000.0;7000.0;0.0
93000.0;93000.0;0.0
56880.0;56880.0;0.0
25000.0;25000.0;0.0
90100.0;90100.0;0.0
96000.0;96000.0;0.0
89000.0;89000.0;0.0
31500.0;31500.0;0.0
21000.0;21000.0;0.0
26000.0;26000.0;0.0
39500.0;39500.0;0.0
151900.0;151900.0;0.0
12000.0;12000.0;0.0
35000.0;35000.0;0.0
26000.0;26000.0;0.0
42000.0;42000.0;0.0
26000.0;26000.0;0.0
125000.0;125000.0;0.0
161000.0;161000.0;0.0
21500.0;21500.0;0.0
35000.0;35000.0;0.0
20000.0;20000.0;0.0
118300.0;118300.0;0.0
14000.0;14000.0;0.0
4500.0;4500.0;0.0
77500.0;77500.0;0.0
151000.0;151000.0;0.0
25500.0;25500.0;0.0
48000.0;48000.0;0.0
74750.0;74750.0;0.0
21000.0;21000.0;0.0
66000.0;66000.0;0.0
42500.0;42500.0;0.0
49000.0;49000.0;0.0
28300.0;28300.0;0.0
8000.0;8000.0;0.0
7300.0;7300.0;0.0
184000.0;184000.0;0.0
144000.0;144000.0;0.0
23500.0;23500.0;0.0
14000.0;14000.0;0.0
163700.0;163700.0;0.0
10500.0;10500.0;0.0
119500.0;119500.0;0.0
50000.0;50000.0;0.0
39000.0;39000.0;0.0
109000.0;109000.0;0.0
1200.0;1200.0;0.0
60000.0;60000.0;0.0
35000.0;35000.0;0.0
91000.0;91000.0;0.0
114000.0;114000.0;0.0
20000.0;20000.0;0.0
37121.0;37121.0;0.0
3950.0;3950.0;0.0
67000.0;67000.0;0.0
111360.0;111360.0;0.0
111000.0;111000.0;0.0
106300.0;106300.0;0.0
155000.0;155000.0;0.0
105000.0;105000.0;0.0
30000.0;30000.0;0.0
9500.0;9500.0;0.0
109000.0;109000.0;0.0
5000.0;5000.0;0.0
58000.0;58000.0;0.0
118000.0;118000.0;0.0
22000.0;22000.0;0.0
26000.0;26000.0;0.0
5400.0;5400.0;0.0
37000.0;37000.0;0.0
24000.0;24000.0;0.0
33000.0;33000.0;0.0
57000.0;57000.0;0.0
100000.0;100000.0;0.0
89500.0;89500.0;0.0
73750.0;73750.0;0.0
146610.0;146610.0;0.0
95100.0;95100.0;0.0
5001.0;5001.0;0.0
3500.0;3500.0;0.0
95400.0;95400.0;0.0
132140.0;132140.0;0.0
164800.0;164800.0;0.0
82800.0;82800.0;0.0
81900.0;81900.0;0.0
23000.0;23000.0;0.0
44500.0;44500.0;0.0
141000.0;141000.0;0.0
4000.0;4000.0;0.0
111000.0;111000.0;0.0
111000.0;111000.0;0.0
14000.0;14000.0;0.0
33000.0;33000.0;0.0
115000.0;115000.0;0.0
69900.0;69900.0;0.0
84066.0;84066.0;0.0
127000.0;127000.0;0.0
18000.0;18000.0;0.0
44000.0;44000.0;0.0
10000.0;10000.0;0.0
69000.0;69000.0;0.0
45000.0;45000.0;0.0
145000.0;145000.0;0.0
56000.0;56000.0;0.0
34100.0;34100.0;0.0
160000.0;160000.0;0.0
76500.0;76500.0;0.0
80000.0;80000.0;0.0
52000.0;52000.0;0.0
174000.0;174000.0;0.0
77600.0;77600.0;0.0
32000.0;32000.0;0.0
149300.0;149300.0;0.0
115700.0;115700.0;0.0
14500.0;14500.0;0.0
63000.0;63000.0;0.0
16000.0;16000.0;0.0
118700.0;118700.0;0.0
15000.0;15000.0;0.0
87000.0;87000.0;0.0
32000.0;32000.0;0.0
25500.0;25500.0;0.0
39000.0;39000.0;0.0
9000.0;9000.0;0.0
43000.0;43000.0;0.0
171000.0;171000.0;0.0
89000.0;89000.0;0.0
6000.0;6000.0;0.0
94691.0;94691.0;0.0
88000.0;88000.0;0.0
9410.0;9410.0;0.0
7000.0;7000.0;0.0
19100.0;19100.0;0.0
149000.0;149000.0;0.0
83000.0;83000.0;0.0
410000.0;410000.0;0.0
30000.0;30000.0;0.0
1000.0;1000.0;0.0
169200.0;169200.0;0.0
100900.0;100900.0;0.0
39000.0;39000.0;0.0
149000.0;149000.0;0.0
128000.0;128000.0;0.0
59990.0;59990.0;0.0
37000.0;37000.0;0.0
169000.0;169000.0;0.0
8000.0;8000.0;0.0
27000.0;27000.0;0.0
157800.0;157800.0;0.0
40000.0;40000.0;0.0
100000.0;100000.0;0.0
90000.0;90000.0;0.0
5000.0;5000.0;0.0
30000.0;30000.0;0.0
33923.0;33923.0;0.0
103896.0;103896.0;0.0
24000.0;24000.0;0.0
145000.0;145000.0;0.0
77900.0;77900.0;0.0
31000.0;31000.0;0.0
87000.0;87000.0;0.0
17000.0;17000.0;0.0
45000.0;45000.0;0.0
49000.0;49000.0;0.0
100000.0;100000.0;0.0
60748.61;60748.61;0.0
50000.0;50000.0;0.0
73300.0;73300.0;0.0
39500.0;39500.0;0.0
2500.0;2500.0;0.0
92900.0;92900.0;0.0
89000.0;89000.0;0.0
45000.0;45000.0;0.0
119900.0;119900.0;0.0
55000.0;55000.0;0.0
57600.0;57600.0;0.0
82600.0;82600.0;0.0
90000.0;90000.0;0.0
140000.0;140000.0;0.0
320000.0;320000.0;0.0
88500.0;88500.0;0.0
53000.0;53000.0;0.0
155000.0;155000.0;0.0
107800.0;107800.0;0.0
20000.0;20000.0;0.0
36000.0;36000.0;0.0
27500.0;27500.0;0.0
128073.4;128073.4;0.0
1000.0;1000.0;0.0
125000.0;125000.0;0.0
37000.0;37000.0;0.0
111700.0;111700.0;0.0
100000.0;100000.0;0.0
43000.0;43000.0;0.0
140500.0;140500.0;0.0
88000.0;88000.0;0.0
11000.0;11000.0;0.0
127500.0;127500.0;0.0
11100.0;11100.0;0.0
37429.0;37429.0;0.0
4800.0;4800.0;0.0
26500.0;26500.0;0.0
76900.0;76900.0;0.0
32500.0;32500.0;0.0
30000.0;30000.0;0.0
65000.0;65000.0;0.0
101000.0;101000.0;0.0
24000.0;24000.0;0.0
65000.0;65000.0;0.0
39000.0;39000.0;0.0
116100.0;116100.0;0.0
23000.0;23000.0;0.0
20000.0;20000.0;0.0
31000.0;31000.0;0.0
71100.0;71100.0;0.0
35000.0;35000.0;0.0
114000.0;114000.0;0.0
43000.0;43000.0;0.0
42000.0;42000.0;0.0
176000.0;176000.0;0.0
4800.0;4800.0;0.0
6150.0;6150.0;0.0
57000.0;57000.0;0.0
86888.0;86888.0;0.0
182000.0;182000.0;0.0
185000.0;185000.0;0.0
29000.0;29000.0;0.0
70000.0;70000.0;0.0
80000.0;80000.0;0.0
128000.0;128000.0;0.0
130000.0;130000.0;0.0
124000.0;124000.0;0.0
49000.0;49000.0;0.0
36000.0;36000.0;0.0
90900.0;90900.0;0.0
16000.0;16000.0;0.0
57400.0;57400.0;0.0
160100.0;160100.0;0.0
108302.8;108302.8;0.0
70000.0;70000.0;0.0
6000.0;6000.0;0.0
47000.0;47000.0;0.0
1200.0;1200.0;0.0
70400.0;70400.0;0.0
30000.0;30000.0;0.0
18900.0;18900.0;0.0
27600.0;27600.0;0.0
97000.0;97000.0;0.0
40000.0;40000.0;0.0
13000.0;13000.0;0.0
77500.0;77500.0;0.0
97300.0;97300.0;0.0
119700.0;119700.0;0.0
110600.0;110600.0;0.0
123400.0;123400.0;0.0
11000.0;11000.0;0.0
40000.0;40000.0;0.0
30000.0;30000.0;0.0
31500.0;31500.0;0.0
91000.0;91000.0;0.0
7500.0;7500.0;0.0
120400.0;120400.0;0.0
35000.0;35000.0;0.0
5400.0;5400.0;0.0
133500.0;133500.0;0.0
98000.0;98000.0;0.0
164000.0;164000.0;0.0
84017.6;84017.6;0.0
53500.0;53500.0;0.0
107900.0;107900.0;0.0
12000.0;12000.0;0.0
96000.0;96000.0;0.0
80900.0;80900.0;0.0
82000.0;82000.0;0.0
28000.0;28000.0;0.0
93000.0;93000.0;0.0
45000.0;45000.0;0.0
30000.0;30000.0;0.0
24000.0;24000.0;0.0
99500.0;99500.0;0.0
80700.0;80700.0;0.0
92700.0;92700.0;0.0
118600.0;118600.0;0.0
79100.0;79100.0;0.0
108000.0;108000.0;0.0
138000.0;138000.0;0.0
115300.0;115300.0;0.0
91000.0;91000.0;0.0
73500.0;73500.0;0.0
159000.0;159000.0;0.0
63000.0;63000.0;0.0
30000.0;30000.0;0.0
72000.0;72000.0;0.0
149000.0;149000.0;0.0
55000.0;55000.0;0.0
55000.0;55000.0;0.0
36000.0;36000.0;0.0
12700.0;12700.0;0.0
40000.0;40000.0;0.0
100000.0;100000.0;0.0
42000.0;42000.0;0.0
100900.0;100900.0;0.0
91000.0;91000.0;0.0
28800.0;28800.0;0.0
100000.0;100000.0;0.0
30000.0;30000.0;0.0
12241.0;12241.0;0.0
114672.0;114672.0;0.0
81200.0;81200.0;0.0
165308.0;165308.0;0.0
43500.0;43500.0;0.0
61450.0;61450.0;0.0
50000.0;50000.0;0.0
121000.0;121000.0;0.0
58000.0;58000.0;0.0
43000.0;43000.0;0.0
73209.2;73209.2;0.0
9750.0;9750.0;0.0
122100.0;122100.0;0.0
32000.0;32000.0;0.0
4200.0;4200.0;0.0
86500.0;86500.0;0.0
24000.0;24000.0;0.0
144500.0;144500.0;0.0
121500.0;121500.0;0.0
153000.0;153000.0;0.0
108900.0;108900.0;0.0
83400.0;83400.0;0.0
263865.0;263865.0;0.0
2500.0;2500.0;0.0
25160.0;25160.0;0.0
34990.0;34990.0;0.0
83747.8;83747.8;0.0
21000.0;21000.0;0.0
152625.0;152625.0;0.0
16500.0;16500.0;0.0
112400.0;112400.0;0.0
59900.0;59900.0;0.0
46000.0;46000.0;0.0
58000.0;58000.0;0.0
5100.0;5100.0;0.0
14800.0;14800.0;0.0
89000.0;89000.0;0.0
42000.0;42000.0;0.0
162000.0;162000.0;0.0
80000.0;80000.0;0.0
67000.0;67000.0;0.0
6600.0;6600.0;0.0
97000.0;97000.0;0.0
27400.0;27400.0;0.0
73000.0;73000.0;0.0
56500.0;56500.0;0.0
75000.0;75000.0;0.0
134000.0;134000.0;0.0
98000.0;98000.0;0.0
91000.0;91000.0;0.0
114600.0;114600.0;0.0
112700.0;112700.0;0.0
47300.0;47300.0;0.0
70000.0;70000.0;0.0
101600.0;101600.0;0.0
197100.0;197100.0;0.0
90400.0;90400.0;0.0
68000.0;68000.0;0.0
160000.0;160000.0;0.0
88000.0;88000.0;0.0
1000.0;1000.0;0.0
167900.0;167900.0;0.0
171026.0;171026.0;0.0
99600.0;99600.0;0.0
93000.0;93000.0;0.0
36000.0;36000.0;0.0
132000.0;132000.0;0.0
117000.0;117000.0;0.0
131000.0;131000.0;0.0
87700.0;87700.0;0.0
27900.0;27900.0;0.0
87000.0;87000.0;0.0
118000.0;118000.0;0.0
124100.0;124100.0;0.0
64500.0;64500.0;0.0
90000.0;90000.0;0.0
36300.0;36300.0;0.0
23800.0;23800.0;0.0
92622.6;92622.6;0.0
125000.0;125000.0;0.0
91000.0;91000.0;0.0
41000.0;41000.0;0.0
34800.0;34800.0;0.0
87000.0;87000.0;0.0
235015.69;235015.69;0.0
123000.0;123000.0;0.0
105000.0;105000.0;0.0
7500.0;7500.0;0.0
140000.0;140000.0;0.0
124500.0;124500.0;0.0
74500.0;74500.0;0.0
157000.0;157000.0;0.0
92000.0;92000.0;0.0
138000.0;138000.0;0.0
118541.84;118541.84;0.0
5000.0;5000.0;0.0
146000.0;146000.0;0.0
95000.0;95000.0;0.0
96500.0;96500.0;0.0
46000.0;46000.0;0.0
94000.0;94000.0;0.0
132000.0;132000.0;0.0
55000.0;55000.0;0.0
9900.0;9900.0;0.0
121800.0;121800.0;0.0
117000.0;117000.0;0.0
35000.0;35000.0;0.0
25000.0;25000.0;0.0
78306.0;78306.0;0.0
98000.0;98000.0;0.0
125000.0;125000.0;0.0
154900.0;154900.0;0.0
110000.0;110000.0;0.0
128000.0;128000.0;0.0
75000.0;75000.0;0.0
121500.0;121500.0;0.0
30000.0;30000.0;0.0
94000.0;94000.0;0.0
84360.6;84360.6;0.0
31500.0;31500.0;0.0
76000.0;76000.0;0.0
93000.0;93000.0;0.0
88000.0;88000.0;0.0
94000.0;94000.0;0.0
120000.0;120000.0;0.0
115000.0;115000.0;0.0
120000.0;120000.0;0.0
89000.0;89000.0;0.0
121000.0;121000.0;0.0
79000.0;79000.0;0.0
177000.0;177000.0;0.0
126000.0;126000.0;0.0
155400.0;155400.0;0.0
128000.0;128000.0;0.0
119000.0;119000.0;0.0
46500.0;46500.0;0.0
11000.0;11000.0;0.0
170000.0;170000.0;0.0
65000.0;65000.0;0.0
108980.0;108980.0;0.0
193000.0;193000.0;0.0
39000.0;39000.0;0.0
62700.0;62700.0;0.0
102000.0;102000.0;0.0
99000.0;99000.0;0.0
