Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
20000.0;34086.4925;0.704324625
7716.0;13138.22;0.7027242094349403
22000.0;37365.425;0.6984284090909092
15000.0;25461.5592;0.6974372799999999
56000.0;94925.99;0.6951069642857144
15000.0;25406.18;0.6937453333333333
9000.0;15225.7;0.6917444444444445
6000.0;10137.3;0.6895499999999999
74750.0;126025.9745;0.6859662140468227
20000.0;33679.14;0.6839569999999999
15000.0;25247.2533;0.68315022
3800.0;6395.3482;0.6829863684210528
7200.0;12110.83;0.6820597222222222
2700.0;4540.0;0.6814814814814815
20000.0;33606.58;0.6803290000000001
10000.0;16792.48;0.679248
10000.0;16792.404300000002;0.6792404300000002
10000.0;16782.85;0.6782849999999998
7500.0;12576.95;0.6769266666666668
15000.0;25135.0;0.6756666666666666
5000.0;8377.5;0.6755
19775.0;33126.25;0.675158027812895
14500.0;24288.16;0.6750455172413793
5000.0;8374.0;0.6748
5001.0;8368.23;0.6733113377324534
9000.0;15057.285800000001;0.6730317555555557
10000.0;16728.5;0.67285
17000.0;28415.2;0.6714823529411765
12000.0;20048.8;0.6707333333333333
25000.0;41749.1044;0.6699641759999999
4300.0;7178.65;0.669453488372093
14000.0;23366.21;0.6690149999999999
11443.0;19080.37;0.6674272480992746
10000.0;16672.0;0.6672
12300.0;20502.3963;0.6668614878048781
4492.98;7485.858199999993;0.6661231966311878
25000.0;41643.6;0.6657439999999999
20000.0;33311.15;0.6655575
12000.0;19985.4773;0.6654564416666665
35000.0;58266.63;0.664760857142857
11414.0;18998.42;0.6644839670579988
13500.0;22449.0846;0.6628951555555554
10000.0;16625.67;0.6625669999999998
10000.0;16616.23;0.661623
64137.0;106565.43;0.6615281350858317
13561.0;22529.57;0.6613501954133176
40000.0;66432.84;0.6608209999999999
3200.0;5310.2;0.6594374999999999
30000.0;49759.0;0.6586333333333333
10500.0;17414.385;0.658512857142857
15000.0;24874.6146;0.6583076400000001
25400.0;42031.737400000005;0.6547928110236223
18000.0;29755.4141;0.6530785611111112
39000.0;64455.25;0.6526987179487179
4000.0;6610.7;0.652675
15000.0;24780.0;0.652
20000.0;33016.75;0.6508375
30000.0;49504.614299999994;0.6501538099999998
16050.0;26478.33;0.649740186915888
10000.0;16488.5;0.64885
14000.0;23082.0;0.6487142857142857
12740.0;21000.885;0.6484211145996859
15957.0;26303.18;0.6483787679388356
20000.0;32958.18;0.6479090000000001
32000.0;52702.85;0.6469640624999999
7600.0;12516.0;0.6468421052631579
4000.0;6584.5;0.646125
13000.0;21387.2179;0.6451706076923077
15000.0;24671.95;0.6447966666666667
3500.0;5756.0;0.6445714285714286
12300.0;20215.0;0.6434959349593496
20457.0;33594.92;0.6422212445617637
10000.0;16419.00533333333;0.6419005333333331
34000.0;55818.33333333333;0.6417156862745097
6000.0;9849.1372;0.6415228666666666
7000.0;11476.8575;0.6395510714285715
12700.0;20822.1298;0.639537779527559
55000.0;90127.93;0.6386896363636362
10000.0;16381.723333333335;0.6381723333333336
13600.0;22257.09;0.6365507352941177
8500.0;13910.05;0.6364764705882352
30000.0;49087.08;0.636236
3000.0;4906.753333333334;0.6355844444444446
20000.0;32706.42;0.6353209999999999
18600.0;30413.045899999997;0.6351099946236558
11570.0;18917.4;0.6350388936905792
11570.0;18917.4;0.6350388936905792
50000.0;81741.84;0.6348368
1000.0;1634.75;0.63475
9000.0;14709.5;0.6343888888888889
9000.0;14706.863333333331;0.6340959259259257
14845.0;24250.05;0.633550016840687
17000.0;27767.3;0.6333705882352941
4000.0;6529.5;0.632375
10800.0;17627.5;0.632175925925926
33000.0;53843.4;0.6316181818181819
6670.0;10880.07;0.6311949025487256
30000.0;48934.16666666666;0.6311388888888886
1920.0;3130.4;0.6304166666666667
25000.0;40735.8177;0.629432708
8000.0;13019.0;0.627375
7000.0;11390.867;0.6272667142857143
22750.0;37012.9;0.6269406593406595
5000.0;8133.8;0.62676
10300.0;16747.5;0.6259708737864078
3800.0;6178.0;0.6257894736842106
7500.0;12184.109199999999;0.6245478933333332
54000.0;87713.84;0.6243303703703703
2500.0;4056.7564;0.6227025600000001
19000.0;30823.0;0.6222631578947369
4268.62;6923.199100000002;0.6218822710852692
19000.0;30811.7743;0.6216723315789474
45125.0;73170.566;0.6215083878116345
5700.0;9242.23;0.6214438596491227
5000.0;8107.0;0.6214
3500.0;5674.41;0.6212599999999999
17000.0;27559.06;0.6211211764705883
11000.0;17828.75;0.6207954545454546
1092.0;1768.8806666666671;0.6198540903540908
23408.0;37859.1074;0.6173576298701299
19800.0;31993.5;0.6158333333333333
17000.0;27463.81;0.6155182352941178
12000.0;19383.749999999996;0.6153124999999997
18600.0;30030.0;0.614516129032258
6000.0;9685.51;0.6142516666666668
21000.0;33886.0;0.6136190476190476
7000.0;11290.6;0.6129428571428572
19400.0;31281.34;0.612440206185567
31556.27;50881.32469999994;0.6123998400317889
11000.0;17728.539;0.6116853636363637
17750.0;28605.98;0.6116045070422534
24800.0;39965.53;0.6115133064516128
13500.0;21749.25;0.6110555555555556
17850.0;28752.3;0.6107731092436974
10000.0;16105.9;0.61059
16150.0;26009.5002;0.6104953684210526
6900.0;11104.45;0.609340579710145
4520.0;7272.25;0.6089048672566372
22500.0;36197.66;0.608784888888889
2350.0;3777.22;0.607327659574468
13900.0;22317.6;0.6055827338129496
35000.0;56156.47;0.6044705714285714
38000.0;60926.46;0.6033278947368421
22000.0;35270.66666666667;0.6032121212121214
28000.0;44884.1045;0.6030037321428572
15960.0;25579.5;0.6027255639097744
7080.0;11346.15523809524;0.6025642991659943
12000.0;19224.2;0.6020166666666668
20000.0;32038.558399999998;0.60192792
23000.0;36834.5;0.6015
19000.0;30418.0;0.6009473684210527
3500.0;5601.8428;0.6005265142857144
42000.0;67199.56;0.5999895238095238
8000.0;12786.9251;0.5983656375
13700.0;21885.2;0.5974598540145986
8900.0;14215.0;0.5971910112359551
30000.0;47914.0;0.5971333333333333
10000.0;15971.0;0.5971
20000.0;31934.0;0.5967
15875.0;25336.0;0.5959685039370078
20000.0;31915.0;0.59575
15000.0;23935.7;0.5957133333333334
13232.71;21115.492999999988;0.5957043568550954
7000.0;11159.751800000002;0.5942502571428574
20000.0;31881.7973;0.5940898649999999
7000.0;11146.933333333334;0.5924190476190477
21500.0;34226.41;0.5919260465116281
3000.0;4774.0;0.5913333333333334
30000.0;47730.24;0.591008
12000.0;19070.8;0.5892333333333333
21238.96;33742.97199999998;0.5887299566457106
25800.0;40980.29;0.5883833333333334
23000.0;36512.05;0.5874804347826088
23500.0;37292.2;0.5869021276595744
13000.0;20590.0092;0.5838468615384615
20000.0;31667.0;0.58335
9000.0;14250.017;0.5833352222222222
15500.0;24533.3;0.5827935483870967
6660.0;10537.442857142856;0.582198627198627
38000.0;60090.6743;0.5813335342105262
4000.0;6325.195;0.58129875
29000.0;45850.0;0.5810344827586207
2200.0;3476.31;0.5801409090909091
5480.0;8657.223333333332;0.5797852798053524
2250.0;3554.07;0.5795866666666667
5000.0;7897.02;0.5794040000000001
10200.0;16108.866666666665;0.5793006535947711
21883.0;34551.28;0.5789096558972718
20000.0;31574.0;0.5787
9000.0;14202.08;0.5780088888888889
4250.0;6703.6;0.5773176470588236
15000.0;23656.65;0.5771100000000001
18000.0;28384.5;0.5769166666666666
12500.0;19709.3;0.5767439999999999
11500.0;18121.1105;0.5757487391304347
11000.0;17331.6;0.5755999999999999
3150.0;4961.1;0.5749523809523811
50000.0;78700.3125;0.57400625
9200.0;14474.9;0.5733586956521739
40000.0;62925.393200000006;0.5731348300000001
13000.0;20441.2;0.5724
4200.0;6602.7;0.5720714285714286
24500.0;38484.9;0.5708122448979592
5000.0;7853.5;0.5707
14000.0;21988.66666666667;0.5706190476190479
8000.0;12561.17;0.57014625
5000.0;7850.505399999999;0.5701010799999998
5000.0;7850.505399999999;0.5701010799999998
23200.0;36423.5;0.5699784482758621
16000.0;25110.0;0.569375
5000.0;7845.7346;0.56914692
21400.0;33571.4;0.5687570093457944
16000.0;25099.1;0.5686937499999999
19000.0;29792.440099999996;0.5680231631578946
20500.0;32132.666666666675;0.5674471544715451
5600.0;8771.704466666668;0.5663757976190479
9500.0;14872.82;0.56556
48000.0;75141.928;0.5654568333333333
24800.0;38822.6;0.5654274193548386
4200.0;6573.8;0.5651904761904762
5000.0;7824.5;0.5649
9750.0;15257.166666666668;0.564837606837607
13622.0;21310.39;0.5644097782998091
8000.0;12515.0;0.564375
33000.0;51577.2604;0.5629472848484848
14980.0;23380.56;0.560785046728972
10000.0;15606.0;0.5606
5000.0;7801.8;0.5603600000000001
16000.0;24962.5;0.56015625
98898.0;154237.16;0.5595579283706446
22500.0;35082.5;0.5592222222222222
8000.0;12470.0;0.55875
14000.0;21814.95;0.5582107142857143
15000.0;23363.04;0.557536
5500.0;8565.2346;0.5573153818181817
3400.0;5294.02;0.557064705882353
6000.0;9340.9776;0.5568296
30000.0;46698.105;0.5566035000000001
4000.0;6226.01;0.5565025
18500.0;28782.464285714286;0.5558088803088803
10000.0;15555.5;0.55555
12000.0;18665.34;0.555445
18000.0;27958.56;0.5532533333333334
15600.0;24230.5;0.5532371794871795
5000.0;7765.333333333332;0.5530666666666664
15246.0;23676.52;0.5529660238751148
10000.0;15528.06;0.5528059999999999
1500.0;2329.2;0.5527999999999998
3500.0;5433.01;0.5522885714285715
17500.0;27160.0;0.552
16600.0;25759.0;0.5517469879518072
24500.0;38008.1;0.5513510204081632
25000.0;38756.0;0.55024
14000.0;21682.8;0.5487714285714285
14500.0;22455.0;0.5486206896551724
8000.0;12388.0;0.5485
9000.0;13931.125033333334;0.5479027814814815
12000.0;18562.5;0.546875
40000.0;61856.2;0.5464049999999999
20000.0;30925.0;0.54625
45000.0;69489.9025;0.5442200555555555
55000.0;84841.16;0.5425665454545455
5600.0;8637.948333333332;0.5424907738095236
22000.0;33934.0;0.5424545454545454
50000.0;77090.89;0.5418178
10000.0;15413.0939;0.54130939
10000.0;15409.8;0.5409799999999999
31500.0;48530.75;0.5406587301587301
4000.0;6158.297733333332;0.539574433333333
13000.0;20011.0;0.5393076923076923
31260.0;48104.0;0.5388355726167626
15640.0;24058.22857142857;0.5382499086591158
11220.0;17251.6;0.5375757575757575
7500.0;11523.35;0.5364466666666667
7086.34;10878.280499999995;0.535105639864866
4200.0;6444.933333333333;0.5345079365079365
2500.0;3834.8776000000003;0.5339510400000002
4000.0;6134.5;0.533625
20000.0;30667.5;0.533375
20000.0;30667.0;0.53335
6887.0;10554.24;0.5324872949034413
9000.0;13790.35;0.5322611111111112
15000.0;22982.8;0.5321866666666666
19600.0;30030.0;0.5321428571428571
7500.0;11490.095;0.5320126666666666
26000.0;39821.6416;0.5316016000000001
30100.0;46094.08666666666;0.5313650055370984
14700.0;22493.28;0.5301551020408163
12000.0;18356.4378;0.52970315
4900.0;7495.205900000001;0.5296338571428573
3100.0;4739.88;0.5289935483870968
26000.0;39749.0;0.5288076923076923
56000.0;85594.92;0.5284807142857143
8000.0;12225.1;0.5281375
12275.0;18755.54;0.5279462321792261
41500.0;63389.64333333332;0.5274612851405619
25000.0;38179.5;0.52718
28200.0;43040.4;0.5262553191489362
40000.0;61017.19;0.52542975
18500.0;28219.0;0.5253513513513514
13800.0;21047.4317;0.5251762101449277
20000.0;30491.42;0.5245709999999999
21000.0;32013.38;0.5244466666666667
27043.0;41182.52;0.5228532337388602
6500.0;9897.083333333334;0.5226282051282052
8000.0;12169.8;0.5212249999999999
2100.0;3194.0;0.520952380952381
15000.0;22807.3;0.5204866666666667
12000.0;18244.2;0.5203500000000001
13000.0;19758.85;0.5199115384615384
21500.0;32678.0;0.5199069767441861
24000.0;36470.25;0.51959375
13000.0;19743.4;0.5187230769230771
12000.0;18213.0;0.51775
7000.0;10619.67;0.5170957142857143
40000.0;60667.53;0.51668825
3500.0;5307.8328;0.5165236571428572
33000.0;50045.0;0.5165151515151515
14000.0;21229.9012;0.5164215142857143
15000.0;22745.99;0.5163993333333334
6000.0;9095.67;0.515945
8000.0;12118.372333333331;0.5147965416666663
7500.0;11360.77;0.5147693333333334
79000.0;119654.6825;0.5146162341772151
5200.0;7875.5;0.5145192307692308
2600.0;3936.7;0.5141153846153845
36935.0;55912.623809523815;0.5138113932455345
9000.0;13624.038999999999;0.5137821111111109
25620.0;38777.8865;0.5135787080405934
17000.0;25729.0;0.5134705882352941
14000.0;21180.0;0.5128571428571429
4050.0;6126.793333333332;0.5127884773662549
4000.0;6050.606400000001;0.5126516000000001
16000.0;24187.0;0.5116875
6500.0;9820.5;0.5108461538461538
29000.0;43809.5525;0.510674224137931
4800.0;7250.0;0.5104166666666666
19500.0;29441.0;0.5097948717948718
9765.5;14740.063333333332;0.5094018056764458
70000.0;105621.68890000001;0.5088812700000002
30000.0;45253.77;0.5084589999999999
15000.0;22612.23;0.507482
28000.0;42195.22;0.5069721428571429
6000.0;9039.7;0.5066166666666668
12500.0;18827.5518;0.5062041440000001
5500.0;8283.8;0.5061454545454545
14600.0;21981.52;0.5055835616438357
11000.0;16553.833333333332;0.5048939393939392
45942.71;69134.70639999998;0.5048025334160737
2930.0;4407.42;0.5042389078498294
7500.0;11279.5;0.5039333333333333
1900.0;2856.5;0.503421052631579
17856.0;26844.72;0.5034005376344086
20000.0;30065.0;0.50325
14500.0;21793.06;0.5029696551724139
17842.0;26803.81;0.5022872996300863
15000.0;22532.5;0.5021666666666667
4000.0;6005.46;0.5013650000000001
6700.0;10056.37;0.5009507462686569
13500.0;20255.7;0.5004222222222223
16000.0;23996.7385;0.49979615624999996
13300.0;19944.12;0.49955789473684203
13103.0;19644.03;0.4992009463481645
12000.0;17986.2;0.49885000000000007
14500.0;21722.5;0.49810344827586206
20000.0;29959.75;0.4979875
9800.0;14660.3;0.49594897959183665
15000.0;22429.417199999996;0.49529447999999976
15000.0;22428.0;0.4952
26000.0;38867.0;0.49488461538461537
12500.0;18669.8494;0.49358795199999994
9100.0;13590.8;0.4934945054945054
14500.0;21653.7634;0.4933629931034483
22000.0;32849.5;0.49315909090909094
13506.0;20139.516666666666;0.4911533145762377
18000.0;26834.7;0.49081666666666673
4000.0;5961.3;0.49032500000000007
35000.0;52150.18429999999;0.49000526571428554
8403.9;12520.73;0.4898713692452314
4000.0;5959.0;0.48975
15000.0;22328.452199999996;0.4885634799999997
20000.0;29765.8;0.48828999999999995
28000.0;41656.4;0.48772857142857146
13550.0;20157.8;0.487660516605166
16228.0;24137.36;0.48738969682031064
5000.0;7429.02;0.48580400000000007
26000.0;38624.9275;0.4855741346153845
12850.0;19078.0;0.4846692607003891
10000.0;14844.0;0.4844
23000.0;34130.95;0.4839543478260868
8700.0;12905.766666666665;0.48342145593869706
16000.0;23733.5;0.48334375
9000.0;13345.61;0.48284555555555564
22000.0;32610.9033;0.4823137863636364
16000.0;23712.91;0.482056875
30000.0;44449.5;0.48165
4500.0;6666.05;0.48134444444444446
14200.0;21030.1;0.48099295774647877
50000.0;74015.83679999999;0.4803167359999998
14000.0;20720.33;0.48002357142857155
4500.0;6658.8;0.4797333333333334
15000.0;22193.28;0.4795519999999999
5300.0;7839.3;0.47911320754716985
12000.0;17748.15;0.4790125000000001
10000.0;14790.0;0.479
13000.0;19226.7988;0.47898452307692313
3000.0;4435.92;0.47864
6000.0;8870.9;0.47848333333333326
30000.0;44352.5;0.47841666666666666
8500.0;12565.7;0.4783176470588236
26700.0;39461.43;0.47795617977528093
17686.0;26114.88;0.4765848693882167
15800.0;23323.0;0.4761392405063291
3300.0;4869.5;0.4756060606060606
16000.0;23606.81;0.4754256250000001
4000.0;5901.2;0.47529999999999994
16000.0;23603.14;0.47519625
4500.0;6638.01;0.4751133333333334
19200.0;28318.0;0.47489583333333335
6200.0;9144.0;0.47483870967741937
30000.0;44236.54;0.4745513333333334
44000.0;64876.68;0.47447
8000.0;11794.7;0.4743375000000001
9500.0;14004.05;0.47411052631578937
16500.0;24313.0;0.4735151515151515
13995.0;20620.65;0.4734297963558415
6000.0;8838.621666666668;0.4731036111111113
4900.0;7218.0;0.47306122448979593
9847.5;14504.16;0.47287738004569685
25500.0;37547.5;0.4724509803921569
18200.0;26792.2;0.4720989010989011
28500.0;41944.9;0.47175087719298253
3500.0;5150.85;0.4716714285714287
150800.0;221911.90950000004;0.4715643866047748
2000.0;2943.0;0.4715
32000.0;47081.8;0.4713062500000001
21000.0;30891.0;0.471
7100.0;10443.0;0.4708450704225352
15900.0;23384.75;0.47073899371069183
19000.0;27940.19;0.47053631578947364
30800.0;45281.6;0.47018181818181815
26000.0;38221.0;0.4700384615384615
21000.0;30860.0;0.4695238095238095
1950.0;2865.3;0.46938461538461546
20000.0;29373.14;0.468657
13900.0;20408.95;0.4682697841726619
28300.0;41550.65;0.46822084805653713
25641.0;37639.17;0.46792909792909787
30000.0;44031.9;0.46773000000000003
17500.0;25684.6;0.4676914285714285
46000.0;67509.07;0.46758847826086974
2550.0;3742.0;0.4674509803921569
16500.0;24206.36;0.46705212121212125
37162.5;54498.875;0.46650184998318195
13000.0;19063.0;0.4663846153846154
14000.0;20529.0;0.46635714285714286
35000.0;51305.145;0.46586128571428564
25000.0;36633.0;0.46532
19153.19;28055.43029999997;0.46479152036814614
18000.0;26363.0451;0.4646136166666666
23751.0;34774.66;0.46413456275525256
20500.0;30013.0;0.4640487804878049
17000.0;24875.0;0.4632352941176471
9950.0;14559.0;0.46321608040201007
35731.0;52281.43;0.4631952646161596
43000.0;62905.0;0.46290697674418607
15000.0;21934.4;0.46229333333333344
16000.0;23396.55;0.46228437499999997
17000.0;24853.75;0.46198529411764705
33000.0;48241.0;0.46184848484848484
30000.0;43853.0;0.46176666666666666
12500.0;18270.5;0.46164
9500.0;13882.31;0.46129578947368416
18000.0;26295.724095;0.4608735608333334
8300.0;12124.7;0.4608072289156627
37000.0;54043.99;0.4606483783783783
7500.0;10950.9256;0.4601234133333334
25000.0;36501.56996666666;0.4600627986666665
20000.0;29200.31;0.4600155000000001
15500.0;22626.46;0.45977161290322577
8300.0;12113.1;0.4594096385542169
28000.0;40860.7;0.4593107142857142
6000.0;8755.0755;0.45917925000000015
9900.0;14444.2;0.4590101010101011
88840.0;129605.98;0.45886965330932006
34360.0;50125.01333333333;0.4588187815289094
31000.0;45214.5;0.45853225806451614
10552.0;15388.595;0.4583581311599696
15000.0;21872.5;0.45816666666666667
15300.0;22307.2385;0.4579894444444444
6000.0;8747.0;0.4578333333333333
17000.0;24783.0;0.4578235294117647
2800.0;4081.1052;0.45753757142857143
17500.0;25481.79;0.45610228571428574
18000.0;26209.01;0.456056111111111
79440.0;115659.93870000001;0.455940819486405
17500.0;25471.3;0.4555028571428571
5500.0;8002.25;0.45495454545454544
12600.0;18330.58;0.45480793650793666
30000.0;43643.88;0.4547959999999999
35000.0;50906.66269999999;0.454476077142857
42000.0;61068.45;0.4540107142857142
92000.0;50238.26846666666;0.4539318644927537
43000.0;62513.95;0.45381279069767433
20000.0;29053.0;0.45265
5000.0;7263.0;0.4526
16000.0;23240.71;0.45254437499999994
19000.0;27587.33333333333;0.4519649122807015
4000.0;5807.357142857143;0.4518392857142858
5000.0;7259.0;0.4518
59000.0;32366.511904761905;0.45141505246166264
4500.0;6531.2;0.4513777777777777
9500.0;13787.7;0.45133684210526326
23000.0;33377.17;0.451181304347826
6200.0;8995.32;0.450858064516129
19920.0;28898.29;0.4507173694779117
15000.0;21754.91666666667;0.4503277777777781
