Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
38000.0;58567.137;0.5412404399671052
18700.0;8589.3545;0.5406762303643048
7230.0;11136.796;0.5403590454270402
38500.0;59256.68;0.5391345373376624
30000.0;46170.344;0.5390114583333333
13800.0;21236.246;0.5388584125905798
55000.0;84619.33;0.5385332386363636
26480.0;40669.473;0.5358562181363293
35000.0;53716.72;0.5347633928571428
8000.0;12272.037;0.534004638671875
27000.0;12623.64;0.5324577907986111
13000.0;6078.882;0.5323937049278846
100000.0;153223.34;0.5322334375
67000.0;31391.979;0.5314630072294776
30000.0;45939.633;0.53132109375
4000.0;6116.6895;0.52917236328125
42600.0;20067.086;0.5289416446596245
12000.0;18330.275;0.52752294921875
18000.0;27495.05;0.5275028211805556
12900.0;19699.84;0.5271193677325582
68000.0;32203.297;0.5264221047794118
37000.0;17562.965;0.5253252744932433
20000.0;30492.854;0.52464267578125
20000.0;30492.576;0.52462880859375
17600.0;26815.637;0.52361572265625
15000.0;22851.854;0.5234569010416666
10000.0;15227.863;0.522786328125
39400.0;18807.807;0.5226445015069797
29999.0;45635.32;0.5212280513517117
75500.0;36264.867;0.5196706332781457
314550.0;151144.88;0.5194885550786839
16000.0;24265.877;0.5166173095703125
36500.0;55335.445;0.5160395976027398
10800.0;16364.324;0.5152152054398148
60000.0;90911.766;0.51519609375
61875.0;30090.484;0.5136891414141415
11000.0;16640.244;0.5127494673295454
11500.0;17391.666;0.5123187839673913
8500.0;12853.784;0.5122099034926471
31500.0;47615.426;0.5116008184523809
220000.0;107717.31;0.5103758522727273
45000.0;67923.94;0.5094208333333333
20000.0;30177.184;0.5088591796875
26000.0;39215.99;0.5083072415865385
37000.0;55792.43;0.5079035050675675
25500.0;12562.799;0.5073412224264706
37200.0;56024.258;0.5060284358198924
33600.0;50597.293;0.505871814546131
9000.0;13542.904;0.5047671440972222
45500.0;22557.336;0.504234375
14000.0;21052.797;0.5037712053571428
45000.0;67631.67;0.5029260416666667
84000.0;126238.91;0.5028441220238096
35000.0;52595.246;0.5027213169642857
20000.0;30052.207;0.5026103515625
24000.0;36045.453;0.5018938802083334
41500.0;62319.21;0.5016677334337349
38000.0;57059.508;0.5015659950657895
15900.0;23871.957;0.5013809453616352
31500.0;15731.671;0.5005818762400793
114000.0;56997.027;0.5000260759320175
55965.0;83890.8;0.49898681095327435
120000.0;60211.605;0.49823662109375
6000.0;8988.344;0.4980572916666667
35000.0;17569.682;0.4980090959821429
28000.0;14067.447;0.4975911690848214
30000.0;44914.395;0.497146484375
7000.0;10479.66;0.4970943080357143
58835.0;88065.87;0.49682786075465285
120000.0;179567.81;0.4963984375
60003.9;89751.06;0.49575381766851817
6000.0;8970.7;0.49511669921875
43750.0;65395.008;0.49474303571428574
23000.0;34326.895;0.49247367527173913
28000.0;41775.363;0.4919772600446429
420000.0;213929.05;0.4906451264880952
143000.0;72899.45;0.4902136145104895
40000.0;59604.65;0.4901162109375
17500.0;26074.441;0.48996808035714284
27000.0;40222.523;0.4897230902777778
19800.0;10108.642;0.48946254537563133
26300.0;39170.79;0.48938361454372625
5800.0;8629.022;0.4877624932650862
78000.0;40087.727;0.4860547876602564
26641.0;39583.72;0.48581955444615443
67620.0;34827.55;0.48495192574312335
17000.0;25243.875;0.4849338235294118
30000.0;44536.297;0.48454322916666664
44760.0;23081.777;0.4843213283344504
93840.0;139273.28;0.48415687606564367
11000.0;16321.4375;0.48376704545454546
40000.0;59311.945;0.4827986328125
21000.0;31135.111;0.48262434895833334
55000.0;28465.24;0.4824501775568182
10200.0;15120.482;0.4824002374387255
93960.0;139273.28;0.48226140112813964
340800.0;176475.97;0.4821714531983568
38000.0;56322.105;0.48216067023026316
106000.0;54938.645;0.4817109006485849
104000.0;53986.457;0.4808994516225962
28566.0;42302.37;0.48086435250822657
63000.0;32735.756;0.4803848276289683
50000.0;26006.414;0.47987171875
100000.0;147969.39;0.47969390625
51060.0;26588.125;0.4792768311790051
42000.0;62105.766;0.4787087053571429
29700.0;43912.79;0.4785450862794613
40000.0;59122.797;0.478069921875
20000.0;29536.842;0.47684208984375
37986.0;19886.777;0.47647087496051177
20000.0;29483.154;0.47415771484375
65000.0;95808.14;0.4739713942307692
22500.0;33163.094;0.47391527777777775
11000.0;16194.61;0.4722373046875
19800.0;29149.914;0.4722178819444444
24000.0;35323.438;0.4718098958333333
69975.0;37005.52;0.47116084985709183
21000.0;11110.569;0.4709252697172619
20000.0;29413.633;0.470681640625
53500.0;28336.102;0.4703532418224299
39000.0;57341.863;0.47030418669871793
50880.0;26953.682;0.47024996775501177
22000.0;32336.617;0.46984623579545454
30000.0;44064.355;0.46881184895833333
28152.0;41342.69;0.46855255066247514
56800.0;83410.02;0.468486328125
15000.0;7972.863;0.4684758138020833
67000.0;35641.617;0.4680355643656716
33500.0;49168.887;0.4677279617537313
10000.0;14675.534;0.46755341796875
74000.0;108593.555;0.46748046875
50000.0;73356.74;0.46713484375
26000.0;38141.535;0.4669821213942308
30000.0;43965.145;0.46550481770833335
70000.0;102528.79;0.46469698660714287
15000.0;8032.2456;0.46451695963541667
27000.0;39538.363;0.4643838252314815
55000.0;80526.72;0.4641221590909091
6460.0;9454.921;0.4636100461977554
12000.0;17559.111;0.46325927734375
20000.0;29264.525;0.46322626953125
24000.0;12884.557;0.46314347330729166
116500.0;170334.78;0.4621011266094421
120000.0;175424.44;0.4618703125
41600.0;22400.557;0.46152508075420673
42000.0;61356.977;0.4608803943452381
89000.0;48130.703;0.45920558286516855
40000.0;58366.1;0.4591525390625
71760.0;38862.348;0.45843997134545705
8000.0;11663.748;0.457968505859375
50000.0;72882.2;0.4576440625
16000.0;23321.148;0.45757177734375
88000.0;47741.6;0.45748180042613634
73000.0;106367.98;0.45709556934931506
23000.0;33509.336;0.45692764945652176
72600.0;39433.34;0.4568410489841598
10000.0;14553.115;0.4553115234375
35000.0;50935.656;0.4553044642857143
34950.0;19040.434;0.45520933923462087
59350.0;86353.375;0.45498525695029485
70000.0;101784.0;0.4540571428571429
22000.0;31988.826;0.4540375532670455
37500.0;54491.902;0.4531173958333333
35000.0;50858.16;0.45309029017857144
14000.0;20328.799;0.45205705915178573
7400.0;10744.741;0.4519920555320946
17000.0;24675.56;0.45150356158088234
15200.0;8348.452;0.45075972707648027
136000.0;74708.04;0.4506761833639706
70000.0;38471.38;0.4504088727678571
60000.0;87018.63;0.450310546875
44950.0;24724.908;0.4499464248470523
26300.0;14468.201;0.44987828243821293
20000.0;28995.637;0.4497818359375
33300.0;48271.473;0.44959377346096097
27863.48;40388.215;0.44950360987751714
103870.0;150538.28;0.44929509242322135
74872.8;108472.33;0.44875479646814326
30900.0;44750.82;0.4482466120550162
57450.0;31717.6;0.4479094933093995
92000.0;133191.39;0.44773250679347826
8500.0;12305.028;0.447650390625
77000.0;42577.527;0.4470450994318182
17000.0;24584.102;0.4461236213235294
6540.0;9454.921;0.44570655939411313
53000.0;76618.234;0.44562706367924526
38000.0;54930.25;0.4455328947368421
30000.0;43364.63;0.4454876302083333
12889.5;18629.312;0.4453091663757322
15500.0;8607.397;0.4446840347782258
37110.0;53607.504;0.44455682851657236
100000.0;144439.98;0.44439984375
25000.0;13918.849;0.4432460546875
30000.0;43295.945;0.4431981770833333
120000.0;173179.11;0.4431592447916667
14500.0;20924.314;0.44305616918103446
18500.0;26694.89;0.44296706081081083
31000.0;17280.139;0.442576171875
97700.0;54474.81;0.4424277523669396
49500.0;27608.895;0.4422445549242424
45000.0;25104.953;0.44211215277777777
33800.0;18873.86;0.4416017936390533
123500.0;177935.8;0.44077568319838056
21000.0;30243.73;0.44017764136904763
20500.0;11491.537;0.4394372141768293
29652.0;16622.16;0.4394253286034669
235000.0;338254.6;0.43938125
127500.0;183369.3;0.4381905637254902
198000.0;111246.41;0.43814946338383837
26000.0;14619.919;0.4376954251802885
380000.0;213743.61;0.4375168174342105
56800.0;31966.25;0.43721390845070424
23000.0;33033.727;0.43624898097826087
30000.0;43075.043;0.435834765625
38500.0;55275.07;0.435716112012987
78700.0;112977.625;0.43554796696315123
22500.0;12703.918;0.4353814236111111
33000.0;47344.8;0.4346909327651515
10000.0;14346.899;0.43468994140625
45000.0;25447.635;0.43449700520833334
20000.0;28686.918;0.4343458984375
42000.0;60218.18;0.4337661830357143
21900.0;12408.82;0.43338720034246575
47950.0;27177.457;0.43321257494786236
19000.0;27214.475;0.4323407689144737
53000.0;75910.21;0.4322681308962264
56000.0;80206.625;0.4322611607142857
28000.0;40093.707;0.43191810825892857
390000.0;221711.8;0.43150821314102566
20000.0;28626.252;0.43131259765625
50000.0;28434.59;0.431308203125
33500.0;47947.254;0.4312613106343284
10800.0;15454.988;0.43101743344907406
54500.0;77987.96;0.4309717603211009
50000.0;71542.99;0.43085984375
33600.0;48071.203;0.43069056919642856
47000.0;26764.312;0.43054654255319147
41000.0;58639.832;0.4302398056402439
29500.0;42182.547;0.42991684322033896
29500.0;42182.547;0.42991684322033896
38250.0;54692.836;0.4298780637254902
86000.0;49041.016;0.42975563226744184
18000.0;10270.613;0.42941037326388887
47000.0;67172.41;0.4292001329787234
20000.0;28581.934;0.4290966796875
155000.0;88554.63;0.4286797883064516
220000.0;314252.06;0.4284184659090909
20000.0;28567.014;0.42835068359375
30000.0;17169.123;0.4276958984375
60000.0;34347.465;0.4275422526041667
30000.0;42824.69;0.42748971354166665
21000.0;12026.59;0.4273052455357143
28290.0;40378.465;0.4273052260074231
89000.0;50973.473;0.4272643521769663
11500.0;6590.2803;0.42693215013586955
11100.0;6367.21;0.4263774809966216
75900.0;108240.54;0.4260940587944664
85000.0;121206.67;0.42596084558823527
109400.0;155918.8;0.4252175217093236
29900.0;17187.445;0.4251690530936455
270400.0;155759.89;0.4239649015347633
15500.0;22056.045;0.42297064012096774
13950.0;19842.459;0.4223984935035842
30000.0;42667.855;0.42226184895833335
44000.0;62567.742;0.421994140625
25000.0;14459.901;0.4216039453125
45000.0;63945.277;0.42100616319444445
140000.0;81095.54;0.4207461495535714
25000.0;35510.55;0.42042203125
28000.0;39769.652;0.4203447265625
40000.0;23217.598;0.41956005859375
81161.77;115187.74;0.41923644823788336
96000.0;55767.38;0.41908980305989585
44500.0;25853.102;0.41903142556179773
34288.51;48642.49;0.41862356460662764
129500.0;75303.38;0.4185066964285714
33950.0;19742.156;0.41849318851251843
116000.0;67457.05;0.4184737338362069
16200.0;22978.723;0.4184396701388889
23000.0;32613.002;0.4179566066576087
36500.0;21271.406;0.41722174657534244
6000.0;8501.926;0.41698763020833335
101000.0;58894.65;0.4168846689356436
33000.0;19274.725;0.41591743607954546
43200.0;25252.371;0.4154543728298611
25400.0;35947.69;0.4152634411909449
240000.0;140353.33;0.41519446614583333
163000.0;95332.15;0.41514019363496935
35800.0;50658.97;0.4150549930167598
22000.0;31129.295;0.41496795099431816
128000.0;74940.49;0.41452740478515626
33000.0;46671.945;0.41430137310606063
63500.0;37262.6;0.41318737696850394
31000.0;43799.95;0.4129015877016129
141000.0;82814.66;0.41266201241134753
170000.0;99933.6;0.4121552849264706
58500.0;82589.89;0.41179300213675213
98000.0;57666.195;0.4115694355867347
18500.0;26110.795;0.41139432010135135
41500.0;58559.848;0.41108066641566265
24000.0;33859.87;0.41082796223958334
95000.0;55976.418;0.41077454769736843
95000.0;134019.06;0.4107269736842105
310000.0;182692.62;0.41066895161290323
38000.0;22412.662;0.41019310238486845
37400.0;22059.85;0.4101644489471925
26700.0;37646.39;0.40997717696629216
210000.0;296029.28;0.40966324404761906
119000.0;167696.94;0.40921796218487394
22400.0;31565.09;0.40915579659598217
60820.0;85694.22;0.4089809067740875
91000.0;128203.73;0.4088321600274725
9880.0;13915.8125;0.40848304655870443
28000.0;39432.72;0.4083113839285714
79000.0;46744.027;0.40830345134493673
25000.0;35203.582;0.40814328125
75000.0;44437.21;0.4075038541666667
94500.0;56026.332;0.40712876157407407
23000.0;13640.474;0.4069359290081522
22500.0;31655.12;0.40689418402777777
37000.0;21951.451;0.40671753589527027
10500.0;14770.05;0.4066714099702381
86000.0;51050.06;0.4063946675145349
70000.0;41553.56;0.406377734375
50000.0;29733.871;0.405322578125
69500.0;41348.605;0.4050560364208633
25000.0;14919.528;0.4032188671875
1500.0;895.65625;0.40289583333333334
34500.0;48369.848;0.4020245697463768
13000.0;18218.465;0.4014203725961539
87000.0;52115.734;0.40096857040229883
165500.0;231840.19;0.40084705438066465
65000.0;91032.63;0.4005020432692308
129000.0;77404.32;0.39996650920542637
25700.0;15440.253;0.3992119482611868
49000.0;29440.723;0.3991689253826531
250000.0;150249.44;0.39900225
12000.0;16777.139;0.39809488932291665
25000.0;34951.312;0.3980525
27000.0;37742.336;0.3978642939814815
32000.0;19272.133;0.397745849609375
70000.0;42162.56;0.397677734375
440000.0;265113.38;0.39746960227272726
115000.0;69307.23;0.39732846467391303
86800.0;52343.09;0.39696901101670506
49000.0;29564.514;0.396642578125
27000.0;37706.918;0.39655251736111113
42000.0;25344.916;0.39654961867559524
100000.0;60385.613;0.3961438671875
42500.0;25677.469;0.39582426470588233
105000.0;63448.203;0.3957313988095238
90000.0;54387.574;0.3956936197916667
136000.0;82189.48;0.3956656135110294
35899.0;50095.38;0.3954533247792418
30000.0;41857.453;0.3952484375
85000.0;51426.168;0.39498625919117647
150000.0;90830.17;0.39446552083333336
105000.0;63589.78;0.39438303571428573
51000.0;30923.824;0.3936505055147059
520000.0;315457.44;0.3933510817307692
119500.0;166489.0;0.3932133891213389
55000.0;33374.766;0.39318607954545454
49500.0;30044.648;0.39303740530303033
65000.0;90534.89;0.39284447115384613
59000.0;35830.32;0.3927064353813559
84528.0;117712.34;0.3925840401996971
38000.0;23082.44;0.3925673828125
35000.0;48733.4;0.3923828125
24000.0;14590.707;0.39205387369791667
130000.0;79056.52;0.3918728966346154
72500.0;44105.527;0.39164789870689654
19700.0;27402.441;0.3909868734137056
130000.0;79199.42;0.39077367788461537
112000.0;68259.63;0.3905389927455357
17500.0;24332.531;0.3904303571428571
84000.0;51227.285;0.3901513671875
255000.0;155585.9;0.3898591911764706
52200.0;31863.832;0.3895817618534483
19000.0;26397.867;0.38936143092105263
20000.0;27785.805;0.389290234375
19000.0;26392.49;0.3890784333881579
15000.0;20834.305;0.3889536458333333
23900.0;33193.38;0.38884430570083683
24000.0;33331.035;0.38879313151041667
30000.0;41663.695;0.38878984375
9200.0;12774.957;0.38858228600543476
48500.0;29653.89;0.38857957474226806
21700.0;30127.953;0.3883849366359447
94700.0;131462.88;0.3882035374868004
45100.0;62600.445;0.38803648143015523
52000.0;31832.04;0.3878454026442308
23200.0;32195.104;0.38771997912176726
50000.0;69370.25;0.387405
52000.0;72136.766;0.38724549278846154
23000.0;31900.465;0.3869767323369565
72500.0;100532.625;0.38665689655172414
17300.0;10612.84;0.38654104949421964
30000.0;41589.266;0.38630885416666666
26000.0;15958.778;0.3862008338341346
69000.0;42376.273;0.38585110960144925
24000.0;33259.58;0.38581575520833333
145000.0;200890.64;0.38545269396551723
26000.0;36019.402;0.3853616286057692
230000.0;141539.72;0.38460991847826087
54000.0;74761.79;0.38447757523148146
210000.0;290689.88;0.3842375
50000.0;69210.016;0.3842003125
94265.0;130467.695;0.38405235572587915
58500.0;36056.3;0.3836529780982906
19000.0;11714.65;0.383439453125
47500.0;65707.766;0.38332138157894735
26250.0;16189.457;0.38325877976190476
27000.0;37344.5;0.38312962962962965
61000.0;37631.12;0.3830963755122951
86000.0;53058.18;0.3830444222383721
80400.0;111178.01;0.38281104244402986
62500.0;86409.77;0.382556375
35950.0;22218.59;0.38195855789290684
49500.0;30607.648;0.3816636679292929
25000.0;34532.473;0.38129890625
20000.0;27618.406;0.3809203125
37000.0;51078.93;0.38051161317567567
11500.0;7128.7075;0.38011238960597826
405000.0;251281.75;0.37955123456790124
30000.0;41380.676;0.379355859375
35500.0;48942.68;0.37866703345070424
178775.0;111168.14;0.3781673017759754
50000.0;31120.1;0.3775980078125
47950.0;29848.293;0.37751213829509905
96000.0;132214.47;0.37723404947916667
69000.0;42997.492;0.3768479393115942
78500.0;48927.01;0.37672596536624203
97000.0;60492.816;0.3763627174613402
65000.0;40538.438;0.37633173076923077
39500.0;54347.754;0.3758925039556962
90000.0;123778.28;0.3753142361111111
135000.0;185662.11;0.37527488425925926
64000.0;88007.28;0.37511376953125
99000.0;61874.207;0.37500800978535354
45000.0;61858.062;0.3746236111111111
54000.0;74201.12;0.37409476273148146
52000.0;71438.695;0.3738210637019231
49800.0;31199.229;0.3735094675577309
31500.0;19752.357;0.37294103422619046
61000.0;83732.56;0.37266495901639346
81000.0;50821.32;0.3725762924382716
60000.0;37662.53;0.37229114583333334
48110.0;30202.244;0.3722252309161297
30000.0;41165.83;0.37219427083333334
135000.0;185242.64;0.37216770833333335
130500.0;81948.39;0.3720429837164751
50000.0;68597.14;0.3719428125
9450.0;12960.471;0.37147838128306876
68000.0;93238.16;0.3711493566176471
90000.0;56610.77;0.3709914496527778
33840.0;21298.002;0.37062641982491135
118900.0;74836.375;0.3705939865433137
35000.0;47963.285;0.37037957589285714
26000.0;35625.215;0.37020057091346154
170340.0;233379.33;0.37007941836914404
96000.0;131483.83;0.36962320963541667
96000.0;60535.355;0.36942338053385415
56800.0;35835.94;0.36908553862235915
36000.0;49286.305;0.3690640190972222
28185.0;38585.15;0.36899586437821535
123000.0;168374.19;0.3688958333333333
38500.0;24301.615;0.36878921469155845
40000.0;25252.504;0.36868740234375
20000.0;27371.299;0.36856494140625
40000.0;54738.832;0.36847080078125
73000.0;46113.508;0.36830811215753423
51000.0;32221.332;0.36820917585784313
