Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
82829.87;132926.26852901964;0.6048107829822701
40000.0;64122.189333333336;0.6030547333333334
8500.0;13625.472673992675;0.6029967851756088
48000.0;76914.73574054622;0.6023903279280464
12000.0;19222.26674543299;0.6018555621194158
19000.0;30427.602700000003;0.6014527736842107
106600.0;42570.1652413344;0.6006551103064315
38000.0;60793.0781841791;0.5998178469520816
26000.0;41593.80197127755;0.5997616142799057
20000.0;31980.914328239844;0.5990457164119922
95990.0;153447.19376666666;0.5985747866097163
26000.0;41518.43846715226;0.5968630179673945
20000.0;31905.07264642025;0.5952536323210125
108000.0;43738.22;0.5950164814814815
30000.0;12211.05;0.5929650000000001
20000.0;31857.558963020583;0.5928779481510291
27000.0;42988.363823529406;0.5921616230936817
10400.0;16553.233438240717;0.5916570613692997
30000.0;47687.51771228771;0.5895839237429236
49000.0;77845.90918650792;0.5886920242144474
42600.0;17544.075;0.5881672535211268
28000.0;11532.00067467532;0.58814283304731
15000.0;23821.426145246896;0.5880950763497931
29300.0;46509.79166666667;0.5873649032992038
24000.0;38087.23585710943;0.5869681607128929
35000.0;55534.15234677815;0.5866900670508043
15000.0;23795.03567916667;0.5863357119444447
25000.0;39655.779477648895;0.5862311791059558
24000.0;38066.32368161922;0.5860968200674675
120000.0;190271.2357895686;0.5855936315797383
65000.0;102991.4875;0.5844844230769232
18500.0;29292.50505576412;0.5833786516629254
10000.0;15830.65437318429;0.5830654373184291
25000.0;39555.61505499429;0.5822246021997716
30000.0;47435.33333333333;0.5811777777777776
56682.0;89607.32452991452;0.5808779600210741
19400.0;30657.319076703698;0.5802741792115308
26000.0;41062.73550506692;0.5793359809641123
100000.0;157836.60573;0.5783660573000001
9000.0;14204.2775334872;0.5782530592763556
61500.0;26083.587211041493;0.5758766307147725
44760.0;18988.230042318697;0.5757768087060166
25000.0;39363.386185150375;0.574535447406015
28000.0;44077.29658191089;0.5741891636396745
73000.0;114885.05;0.5737678082191782
27000.0;42486.450796388985;0.5735722517181105
25000.0;39338.56333333333;0.5735425333333333
38500.0;16448.127217384532;0.5727759164315706
70000.0;110044.54752031947;0.5720649645759923
79500.0;34108.61262952101;0.5709608474274086
30823.0;48417.30193620662;0.5708173096780527
50000.0;21464.4723839543;0.5707105523209139
80000.0;125617.53339741398;0.5702191674676748
90172.47;141576.07142857142;0.5700587044867621
23000.0;36070.4002304977;0.5682782708912042
33950.0;14659.115569757852;0.5682145634828321
82880.0;129944.33735294119;0.5678612132352943
20000.0;31349.271452359568;0.5674635726179784
20000.0;31313.039533713454;0.5656519766856727
50300.0;78741.4;0.5654353876739562
24000.0;37531.86014060307;0.5638275058584613
19000.0;29699.699069306138;0.5631420562792704
17000.0;26546.572024319194;0.5615630602540702
7000.0;10918.905;0.5598435714285716
143000.0;63004.098869841946;0.5594118960150912
30000.0;46768.535278155745;0.5589511759385248
117000.0;182371.46997499999;0.5587305126068375
10000.0;15587.284806593856;0.5587284806593856
30000.0;46714.81641258793;0.5571605470862642
45500.0;20207.254435817806;0.5558845178941142
18000.0;27998.511227218398;0.5554728459565776
30000.0;46660.67982100359;0.555355994033453
30000.0;46649.787726687966;0.5549929242229322
11000.0;17100.65609598183;0.5546050996347119
18350.0;28522.941946584793;0.5543837573070732
25000.0;38841.2742088787;0.5536509683551479
40000.0;62123.333224459595;0.5530833306114898
95000.0;147483.7133498503;0.5524601405247399
30000.0;46566.22769707271;0.5522075899024237
91000.0;141149.90718846154;0.5510978811918851
26000.0;40315.27425641202;0.5505874714004623
37986.0;17081.293716268192;0.5503266014776973
116500.0;180386.6475059744;0.54838324039463
56500.0;25560.61120410169;0.5475998016973153
22500.0;34820.545912907204;0.5475798183514313
106000.0;48034.29008196248;0.546846319981486
103870.0;160608.6974047619;0.546247207131625
20000.0;30909.93824440114;0.5454969122200569
35000.0;54076.207412208205;0.545034497491663
34500.0;53295.696800000005;0.5448028057971016
18000.0;27789.350134138753;0.5438527852299307
20000.0;30876.438743842366;0.5438219371921182
15000.0;23155.06646498599;0.5436710976657326
67000.0;30640.571185099034;0.5426780420134473
50000.0;22867.084405830283;0.5426583118833943
80500.0;36873.515164036275;0.5419439110057606
12000.0;18500.87411385404;0.5417395094878366
37000.0;16989.386562300966;0.540827390208082
37200.0;57221.755668144884;0.5382192383909915
42000.0;19402.97328481704;0.5380244455995943
25000.0;38444.32873366982;0.5377731493467928
55000.0;25458.77;0.5371132727272727
55011.0;84520.02014285713;0.5364203548900607
22000.0;33796.628768534865;0.5362103985697666
138000.0;64046.5631652661;0.5358944698169124
81161.77;124568.32333795288;0.5348152626286105
31646.0;48564.109888010535;0.534605001833108
40000.0;61293.687046144456;0.5323421761536113
25000.0;38290.06488713794;0.5316025954855175
71700.0;109794.85389150282;0.5313089803556879
20000.0;30595.902565512446;0.5297951282756223
54000.0;25458.77;0.5285412962962963
19700.0;30095.811074168538;0.5277061458968801
12900.0;19705.01083293657;0.527520219607486
24820.0;37912.642647647495;0.5275037327819297
11700.0;17858.125402431135;0.5263355044812935
125000.0;59273.916324608304;0.5258086694031335
66000.0;31344.17669371163;0.5250882319134601
35000.0;53375.98150387821;0.5250280429679489
40000.0;60977.73453543058;0.5244433633857645
48000.0;22867.084405830283;0.5236024082118691
37400.0;17872.180978348184;0.5221341984398882
220000.0;105538.78125;0.5202782670454545
55000.0;83525.66127448501;0.5186483868088184
20000.0;30368.046976576905;0.5184023488288453
220000.0;106009.49135014652;0.5181386756811521
28000.0;42504.300269318606;0.518010723904236
27000.0;40982.28117562593;0.5178622657639235
150000.0;227543.83099999995;0.516958873333333
33300.0;50494.40096351866;0.5163483772828427
120000.0;58116.56556872456;0.5156952869272954
141000.0;68330.00944570135;0.5153900039311962
35000.0;53014.87526384512;0.5147107218241462
34000.0;16544.492930609355;0.5133972667467837
34000.0;16544.492930609355;0.5133972667467837
109400.0;165544.41790291006;0.5132030886920481
9000.0;13607.716864335905;0.5119685404817673
76000.0;114904.48599999998;0.511901131578947
36000.0;54406.17083333333;0.511282523148148
29500.0;44580.92167576927;0.511217683924382
9880.0;14923.9125;0.51051745951417
60820.0;91862.45;0.5103987175271292
37398.0;56483.5506;0.5103361302743463
33000.0;49805.92440901235;0.5092704366367378
17000.0;25649.831814230656;0.5088136361312151
33000.0;49766.56720001656;0.5080777939398957
28152.0;42452.16632351947;0.5079627139641756
26000.0;39195.550073141276;0.5075211566592799
55965.0;84359.67317876694;0.5073648383590984
72000.0;35611.35;0.5053979166666667
55000.0;82791.4652083546;0.505299367424629
28290.0;42565.26849135164;0.5046047540244483
5800.0;8726.010375014504;0.5044845474162939
50000.0;24783.5226421627;0.5043295471567459
390000.0;193483.17605;0.5038892921794872
60000.0;90137.17001245003;0.5022861668741673
77000.0;115632.0456279039;0.5017148782844664
53000.0;79558.1004;0.5010962339622641
20000.0;29973.69742706815;0.49868487135340744
38500.0;57690.2270727933;0.4984474564361896
14000.0;20977.580241686836;0.49839858869191683
75500.0;37991.10516010101;0.4968065541708475
405000.0;204223.3155357143;0.49574489991181653
96000.0;48414.31328886105;0.49568423657436406
85000.0;127106.87082499999;0.49537495088235284
27863.48;41647.891412598074;0.49471248431990816
55000.0;27801.251886446888;0.49452269297369295
57450.0;29043.951199124058;0.4944481949673793
19000.0;28394.124479945887;0.4944276042076783
60150.0;89854.46845275973;0.49383987452634626
42000.0;62735.59061714923;0.4937045385035531
74000.0;110384.17895;0.4916780939189189
10000.0;14912.418463613754;0.4912418463613754
28566.0;42578.54626912942;0.4905323205604363
61875.0;31567.40832425891;0.4898196634463206
22000.0;32775.39983073244;0.48979090139692893
23000.0;34259.406995611826;0.4895394345918185
93960.0;139869.0125567974;0.48860166620686873
50000.0;74428.84891902584;0.48857697838051684
28185.0;41945.884904682236;0.4882343411276295
33500.0;49853.06394996294;0.4881511626854609
86000.0;44048.78034886945;0.48780487966430874
45000.0;23050.708007246372;0.48776204428341396
75900.0;112914.39983333333;0.48767325208607815
93840.0;139594.3425567974;0.4875782454901684
26300.0;39112.27283476268;0.4871586629187332
25000.0;37174.50745734035;0.4869802982936139
25000.0;37160.93735119048;0.4864374940476191
18700.0;9609.88939446964;0.48610217141873585
41600.0;21390.13657225971;0.4858140247052954
37812.0;56159.100600000005;0.4852189939701683
55000.0;81636.08446843344;0.4842924448806081
80000.0;41311.28458050012;0.4836089427437485
104000.0;53750.59833880581;0.4831673236653288
59000.0;30539.19627185592;0.48238650386684884
21500.0;31852.826669730366;0.481526821847924
57500.0;29822.930518607624;0.4813403388068239
18000.0;26658.23782606282;0.4810132125590456
33000.0;17135.933931776643;0.4807292747946472
22000.0;32572.995965865834;0.48059072572117423
520000.0;270306.57815;0.4801796574038461
30000.0;44389.50269954135;0.47965008998471165
47999.0;71011.41;0.4794351965665952
40000.0;59164.96159876676;0.4791240399691689
420000.0;218900.46729999996;0.4788084111904763
33000.0;17208.281148275863;0.47853693490073146
65000.0;33957.15681722387;0.47758220281194047
27000.0;39867.52094082777;0.4765748496602879
19000.0;28049.176338421974;0.4762724388643144
47500.0;70089.2466531746;0.4755630874352548
31500.0;16537.673488453907;0.47499449243003466
27360.0;14393.206930234257;0.473932495239976
50000.0;26317.084928512402;0.47365830142975196
38391.0;56564.86570203591;0.4733887031344823
84000.0;44238.36030896916;0.47335285346465283
46570.0;24526.53366123856;0.47334048397598105
10000.0;14731.736273448772;0.4731736273448772
38089.5;56095.744462540104;0.47273512286955993
30000.0;44170.1938858779;0.4723397961959301
67000.0;98555.94876190479;0.47098430987917594
59000.0;86770.99999999999;0.47069491525423707
45000.0;66159.4474343928;0.4702099429865067
100000.0;146936.5625;0.469365625
51060.0;27103.451606791477;0.4691842615199476
18000.0;26439.7035734127;0.4688724207451499
18000.0;26431.103698833427;0.4683946499351904
20000.0;29358.990833333333;0.4679495416666667
61500.0;32721.30048333333;0.46794633360433613
20000.0;29354.189047971573;0.46770945239857864
50880.0;27115.815752426395;0.46706336964570766
30000.0;44005.197031657175;0.46683990105523915
10000.0;14663.340825433545;0.46633408254335446
79900.0;117125.30604999998;0.46589869899874825
27000.0;39576.23171486036;0.465786359809643
50000.0;26711.231477216257;0.46577537045567485
110000.0;58786.925477884615;0.4655734047465035
20000.0;29290.58057767913;0.4645290288839566
25000.0;36607.23947296767;0.4642895789187067
15000.0;21962.878181290667;0.4641918787527112
68000.0;36440.07229308667;0.46411658392519606
74000.0;108330.55899999998;0.4639264729729727
10300.0;15076.694178511232;0.4637567163603138
69975.0;37567.41229243241;0.463130942587604
60000.0;32240.61375056804;0.46265643749053265
47950.0;25780.44244165883;0.46234739433453953
71500.0;38544.86121090413;0.4609110320153269
22000.0;32139.276797715273;0.4608762180779669
10000.0;14605.968762989325;0.46059687629893253
84000.0;45313.753346798156;0.4605505553952601
129000.0;69611.25080310612;0.4603779007511154
17800.0;9609.973639303176;0.4601138404885856
28000.0;40853.806718586275;0.4590645256637955
44688.0;24181.26214888988;0.45888690143014055
22000.0;32094.68071576229;0.45884912344374046
25000.0;36451.79298585521;0.4580717194342084
24000.0;34992.60977804822;0.458025407418676
38400.0;55985.15543351199;0.45794675608104135
27000.0;39344.818369823464;0.45721549517864685
71760.0;39028.158021221665;0.45612934753035583
29900.0;16269.745;0.4558613712374582
50000.0;27241.606725023343;0.45516786549953314
86500.0;47186.32741536241;0.4544933246778912
300000.0;163819.90595;0.45393364683333337
23250.0;33801.56875;0.45383091397849457
48500.0;26490.8976175607;0.4537959254111196
154000.0;84370.65760404445;0.4521385869867244
40000.0;21979.7029;0.4505074275
25700.0;14134.865910979197;0.4500052174716266
39500.0;21733.17092283891;0.4497931411939516
39000.0;21495.84913571429;0.4488243811355311
15000.0;8272.342763972927;0.44851048240180486
50000.0;72420.40684907958;0.44840813698159154
27000.0;39079.584823902005;0.44739203051488907
114000.0;63015.74063457792;0.44723034531072
82900.0;45846.85878833584;0.44696189640125644
60000.0;86816.3457308874;0.4469390955147901
11500.0;16634.34045365942;0.44646438727473226
100000.0;144630.1054;0.44630105400000003
20000.0;28916.82752975615;0.4458413764878074
32500.0;18034.444881236108;0.4450940036542736
49500.0;27514.40654768435;0.44415340307708384
43470.0;24165.283890457336;0.44409284816063177
67620.0;37591.80452947053;0.44407269255441395
49000.0;27241.606725023343;0.4440488423464624
30000.0;43319.27224506929;0.4439757415023096
17000.0;24539.11897981484;0.44347758704793183
116000.0;64587.7254905428;0.4432092630125621
40000.0;57701.24358204138;0.44253108955103454
82400.0;118799.8136;0.4417453106796116
50000.0;27929.871333333336;0.44140257333333327
20000.0;11194.573861024035;0.44027130694879824
22000.0;31677.573674963936;0.43988971249836073
67000.0;37599.637551910775;0.43881137982222723
65000.0;93474.641;0.43807140000000006
314550.0;176946.9364285714;0.43746006539955046
150000.0;84407.00830705129;0.43728661128632473
19800.0;11145.052888980237;0.4371185409605941
41000.0;58887.49365207788;0.43628033297750923
70000.0;39470.94762923352;0.4361293195823783
38250.0;54926.41400719844;0.4359846799267565
53500.0;30194.5092865221;0.4356166488500542
205000.0;115737.80142700027;0.4354253588926816
20000.0;28701.247755829;0.43506238779145007
32000.0;18079.63288348556;0.4350114723910763
35000.0;50206.43801895838;0.4344696576845252
72600.0;41074.79817244708;0.4342314301315829
114003.0;163445.07554999998;0.4336910041841002
76000.0;108924.67526018599;0.4332194113182367
30900.0;44282.28223545693;0.4330835674905155
73000.0;41388.89790486858;0.43302879582371806
44950.0;25536.09943555912;0.4318999013223777
15800.0;22622.38667279412;0.4317966248603874
27000.0;38635.714082098726;0.4309523734110639
86000.0;48951.62832983897;0.4307950194204771
33600.0;48068.81613543039;0.43061952784019014
126000.0;71804.29594518799;0.4301246353556509
50000.0;71488.77641878264;0.4297755283756528
38000.0;21669.208095238097;0.4297576817042606
136000.0;77697.01578724997;0.42869841332904435
50000.0;71377.38265291457;0.42754765305829145
132000.0;188430.1246192696;0.42750094408537576
15000.0;21409.35994549337;0.4272906630328912
48900.0;28041.605443621935;0.42655203591775187
31500.0;44908.603964795664;0.4256699671363703
129500.0;74393.0150255531;0.42553656350924246
83000.0;47682.236255739845;0.4255152258344597
33200.0;19099.6498440401;0.4247093420469849
70000.0;99728.01595175013;0.424685942167859
29000.0;41311.388868271286;0.42453065063004436
610000.0;351271.06155;0.42414580073770497
32000.0;45565.37376389204;0.4239179301216263
20100.0;28620.428060832954;0.4239018935737788
97000.0;55910.69069337633;0.423601126872409
140000.0;80714.95989974937;0.42346457214464733
70000.0;40365.263697993585;0.4233533757429488
10500.0;14923.9125;0.42132500000000006
28000.0;39792.02708968927;0.4211438246317596
70000.0;40528.383823021984;0.4210230882425431
81500.0;47194.546001220995;0.4209258159359387
24000.0;34099.81409471646;0.4208255872798524
