Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
65000.0;110568.84615384616;0.7010591715976332
57120.0;97127.13444444444;0.7004050147836912
9450.0;16065.899195402299;0.7000951529526241
25500.0;43325.25607843138;0.6990296501345641
24000.0;40708.759469026554;0.6961983112094398
59350.0;100647.82608695653;0.6958353173876416
56000.0;94748.71428571429;0.6919413265306124
47000.0;79500.75;0.6915053191489362
62000.0;19171.211764705884;0.6907869070208729
62000.0;19171.211764705884;0.6907869070208729
38000.0;64194.78668213457;0.6893364916351202
57500.0;97127.13444444444;0.6891675555555555
29300.0;49453.846153846156;0.6878445786295616
50000.0;15643.588235294117;0.6871282352941176
19000.0;32054.166666666668;0.687061403508772
40000.0;67447.27737226278;0.6861819343065694
40000.0;67447.27737226278;0.6861819343065694
41000.0;12886.335462184874;0.6856991350686616
35000.0;58824.020995670995;0.6806863141620284
35000.0;58824.020995670995;0.6806863141620284
50000.0;83957.14285714286;0.679142857142857
119500.0;200550.0;0.6782426778242678
30000.0;50317.95714285714;0.6772652380952381
15500.0;25962.473684210527;0.6749983022071308
18600.0;31131.0;0.6737096774193548
7700.0;12886.335462184874;0.6735500600240096
64190.0;107395.55;0.6730884873033183
71700.0;119863.03492424241;0.6717299152614005
53000.0;88587.5;0.6714622641509433
120000.0;200550.0;0.67125
1385000.0;456929.3846153846;0.6700870869203
19000.0;31704.252366863908;0.6686448614138899
19000.0;31704.252366863908;0.6686448614138899
19000.0;31704.252366863908;0.6686448614138899
19000.0;31704.252366863908;0.6686448614138899
38500.0;64194.78668213457;0.6673970566788199
11500.0;19171.211764705884;0.6670618925831203
405000.0;135280.7142857143;0.6659735449735449
13800.0;22979.221374045803;0.6651609691337538
21500.0;35694.86666666667;0.6602263565891474
83000.0;28207.14285714286;0.6601549053356283
40000.0;66400.58823529411;0.6600147058823528
57000.0;94583.80379310345;0.6593649788263763
117000.0;39863.125;0.6592895299145299
15000.0;24862.649999999998;0.6575099999999998
15000.0;24862.649999999998;0.6575099999999998
15000.0;24862.649999999998;0.6575099999999998
15000.0;24862.649999999998;0.6575099999999998
35000.0;58007.96222222222;0.6573703492063491
94500.0;156591.66666666666;0.6570546737213403
10500.0;3614.5833333333335;0.6557539682539681
10400.0;17216.56282051282;0.6554387327416172
4000.0;6611.86;0.6529649999999999
7800.0;12886.335462184874;0.6520942900237018
65010.0;107395.55;0.6519850792185818
70000.0;115598.625;0.6514089285714286
30000.0;49496.96226415094;0.6498987421383647
30000.0;49496.96226415094;0.6498987421383647
30000.0;49496.96226415094;0.6498987421383647
30000.0;49496.96226415094;0.6498987421383647
120000.0;42146.2974025974;0.6487808549783549
30000.0;49453.846153846156;0.6484615384615385
45000.0;74155.58333333333;0.6479018518518518
114003.0;187825.6;0.6475496258870381
70000.0;24738.148333333334;0.646597880952381
10200.0;3614.5833333333335;0.6456290849673202
73200.0;25962.473684210527;0.6453213977566868
30000.0;49338.0;0.6446
14900.0;24481.25;0.6430369127516778
14000.0;22979.221374045803;0.641372955288986
79000.0;28400.0;0.640506329113924
108000.0;38838.666666666664;0.6403827160493828
79900.0;130916.66666666667;0.6385064664163539
27000.0;44194.230769230766;0.6368233618233617
27000.0;44194.230769230766;0.6368233618233617
120000.0;196270.41228070174;0.6355867690058479
16000.0;26138.190476190477;0.6336369047619048
138000.0;50580.0;0.6334782608695653
20000.0;32646.808476190476;0.6323404238095238
20000.0;32646.808476190476;0.6323404238095238
30000.0;11130.81081081081;0.628972972972973
25000.0;40708.759469026554;0.6283503787610621
25000.0;40708.759469026554;0.6283503787610621
25000.0;40708.759469026554;0.6283503787610621
67000.0;24928.10757062147;0.627938692975799
84000.0;31300.0;0.6273809523809524
35000.0;56958.06133333334;0.6273731809523811
41600.0;15553.56258064516;0.6261162841191067
41500.0;67447.27737226278;0.6252355993316331
81000.0;30387.920442477873;0.6248404883644707
47728.0;77545.4375;0.6247367897251089
15000.0;24342.5;0.6228333333333333
22000.0;35690.51946596859;0.6222963393622085
105000.0;170267.5;0.6215952380952381
30000.0;11369.583333333334;0.6210138888888888
86000.0;32646.808476190476;0.6203859479512736
27863.48;45135.26836809816;0.6198719028670561
41000.0;66400.58823529411;0.6195265423242466
125000.0;47597.375;0.619221
27900.0;45135.26836809816;0.6177515544121204
50000.0;19171.211764705884;0.6165757647058823
18800.0;30387.920442477873;0.6163787469403124
38000.0;14596.617647058823;0.6158784829721362
20000.0;7714.032549019607;0.6142983725490195
745000.0;288294.4439130435;0.6130275920630289
58950.0;22892.75316455696;0.6116581312204078
8000.0;12886.335462184874;0.6107919327731093
8000.0;12886.335462184874;0.6107919327731093
8000.0;12886.335462184874;0.6107919327731093
4800.0;7714.032549019607;0.6070901143790849
10000.0;16065.899195402299;0.6065899195402299
72000.0;28400.0;0.6055555555555555
40000.0;64194.78668213457;0.6048696670533642
40000.0;64194.78668213457;0.6048696670533642
27000.0;43325.25607843138;0.6046391140159771
106600.0;42146.2974025974;0.6046313564484296
30000.0;48105.270833333336;0.6035090277777778
57450.0;22892.75316455696;0.6015186568397396
22400.0;35690.51946596859;0.5933267618735977
120000.0;191166.66666666666;0.5930555555555554
33000.0;52563.58791505791;0.5928359974259974
18650.0;29685.058823529413;0.5916921621195396
28000.0;11443.357142857143;0.5913086734693876
105950.0;43325.25607843138;0.5910782814683211
44000.0;17996.120975609756;0.5909972505543237
37986.0;15553.56258064516;0.5905448696718486
107100.0;170267.5;0.5897992530345472
82400.0;130916.66666666667;0.588794498381877
108000.0;44632.5;0.5867361111111111
22500.0;35690.51946596859;0.5862453095986039
22500.0;35690.51946596859;0.5862453095986039
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
20000.0;31704.252366863908;0.5852126183431954
78500.0;32646.808476190476;0.5841170894752805
73000.0;115598.625;0.583542808219178
126000.0;52563.58791505791;0.5828286673408102
38500.0;16065.899195402299;0.5827039170025377
68000.0;28400.0;0.5823529411764706
37200.0;58824.020995670995;0.5812908869804031
61500.0;25780.0;0.5808130081300813
37000.0;15553.56258064516;0.579633443766347
100000.0;157817.5580952381;0.5781755809523811
100000.0;157817.5580952381;0.5781755809523811
96000.0;40708.759469026554;0.57595042219764
63000.0;26786.428571428572;0.5748185941043084
45000.0;70858.70951566951;0.5746379892371003
45000.0;70830.47619047618;0.5740105820105819
27000.0;42494.117647058825;0.5738562091503269
48000.0;20480.29411764706;0.573327205882353
24750.0;38899.69565217391;0.5717048748353096
90000.0;141449.35483870967;0.5716594982078852
50300.0;79016.66666666667;0.5709078860172301
100000.0;157043.33333333334;0.5704333333333335
136000.0;58824.020995670995;0.5674704338553603
41000.0;64194.78668213457;0.5657265044423065
26000.0;40708.759469026554;0.5657215180394829
26000.0;40708.759469026554;0.5657215180394829
26000.0;40708.759469026554;0.5657215180394829
73000.0;31704.252366863908;0.5656951730566588
29652.0;12886.335462184874;0.5654142903620372
11000.0;17216.56282051282;0.5651420745920746
33600.0;52563.58791505791;0.5643924974719617
72600.0;31704.252366863908;0.5633023089963649
65000.0;28400.0;0.563076923076923
57000.0;24928.10757062147;0.5626647794627813
36700.0;16065.899195402299;0.5622370791443515
52200.0;22892.75316455696;0.5614415102575294
54000.0;23693.375;0.5612337962962963
27000.0;42146.2974025974;0.560973977873978
27000.0;42146.2974025974;0.560973977873978
56500.0;24928.10757062147;0.5587945562721864
19500.0;30387.920442477873;0.5583548944860448
40600.0;17996.120975609756;0.5567457887780848
77000.0;119863.03492424241;0.5566627912239275
20000.0;31131.0;0.55655
25000.0;38899.69565217391;0.5559878260869565
74000.0;115118.98855421688;0.5556620074894173
10000.0;15553.56258064516;0.555356258064516
10000.0;15553.56258064516;0.555356258064516
10000.0;15553.56258064516;0.555356258064516
56682.0;88156.9250819672;0.5552895995548358
467123.13;207783.33333333334;0.5551850893503533
65000.0;101041.66666666667;0.5544871794871795
99000.0;44194.230769230766;0.5535936285936286
68000.0;30387.920442477873;0.5531188170223842
70000.0;31300.0;0.5528571428571428
23000.0;35690.51946596859;0.5517617159116778
58000.0;89992.60449999999;0.5515966293103446
114000.0;51166.666666666664;0.5511695906432749
49000.0;76004.56097560975;0.5511134892981583
33900.0;52563.58791505791;0.5505483160784045
40000.0;18006.612105263157;0.549834697368421
25000.0;38731.730769230766;0.5492692307692306
100000.0;45135.26836809816;0.5486473163190184
100000.0;154860.12199999997;0.5486012199999998
65000.0;100647.82608695653;0.5484280936454851
79000.0;35690.51946596859;0.5482212725826761
26300.0;40708.759469026554;0.5478615767690705
28000.0;43325.25607843138;0.5473305742296922
56900.0;25780.0;0.5469244288224956
34000.0;52563.58791505791;0.5459878798546445
165500.0;255823.15222222224;0.5457592279288352
25000.0;11369.583333333334;0.5452166666666667
5000.0;7714.032549019607;0.5428065098039214
5000.0;7714.032549019607;0.5428065098039214
34000.0;15553.56258064516;0.5425422770398483
34000.0;15553.56258064516;0.5425422770398483
78000.0;35690.51946596859;0.5424292376157873
39500.0;18085.182068965518;0.542147289393278
49950.0;22892.75316455696;0.541686623332193
43750.0;67447.27737226278;0.5416520542231491
28000.0;12886.335462184874;0.5397737334933974
11750.0;18085.182068965518;0.5391644314013206
23200.0;35690.51946596859;0.5383844597400254
26480.0;40708.759469026554;0.5373398591022113
95000.0;44085.84905660377;0.5359384309831182
72000.0;110568.84615384616;0.5356784188034188
34500.0;52971.470588235294;0.5354049445865302
70000.0;32532.562978723403;0.5352491003039513
16200.0;24862.649999999998;0.5347314814814813
61000.0;28400.0;0.5344262295081967
8400.0;12886.335462184874;0.5340875550220088
70000.0;32646.808476190476;0.5336170217687075
290000.0;135280.7142857143;0.5335147783251232
44000.0;67447.27737226278;0.5328926675514267
66000.0;30844.122647058823;0.5326648083778966
48950.0;22892.75316455696;0.5323237351469466
15000.0;22979.221374045803;0.5319480916030536
15000.0;22979.221374045803;0.5319480916030536
15000.0;22979.221374045803;0.5319480916030536
15000.0;22979.221374045803;0.5319480916030536
15000.0;22979.221374045803;0.5319480916030536
33200.0;15553.56258064516;0.5315191993781578
60000.0;28207.14285714286;0.5298809523809523
27360.0;12886.335462184874;0.5290082067914885
101000.0;47633.81981651376;0.5283780216186756
55000.0;25962.473684210527;0.527955023923445
20000.0;30556.521739130436;0.5278260869565218
191000.0;291654.03857142857;0.5269844951383694
33950.0;16065.899195402299;0.5267776378379293
15000.0;22892.75316455696;0.5261835443037974
29000.0;44194.230769230766;0.5239389920424402
48000.0;22892.75316455696;0.5230676424050633
178000.0;84912.66666666667;0.5229625468164794
390000.0;186771.57575757575;0.5210985236985237
105000.0;50317.95714285714;0.5207813605442176
81500.0;123928.19018050544;0.520591290558349
28500.0;43325.25607843138;0.5201844238046099
20000.0;30387.920442477873;0.5193960221238937
54000.0;25962.473684210527;0.5192134502923976
63000.0;30387.920442477873;0.5176520564686052
61500.0;29685.058823529413;0.5173161166905786
250000.0;120766.66666666667;0.5169333333333334
75900.0;115118.98855421688;0.5167192167881012
15000.0;22748.571428571428;0.5165714285714285
8500.0;12886.335462184874;0.5160394661393969
8500.5;12886.335462184874;0.5159502925927738
43500.0;65910.0;0.5151724137931034
98000.0;47597.375;0.5143125
116000.0;56349.49133333333;0.5142285229885057
64000.0;31131.0;0.513578125
11950.0;18085.182068965518;0.5134043572356082
42000.0;20480.29411764706;0.512373949579832
42000.0;20480.29411764706;0.512373949579832
29900.0;14596.617647058823;0.5118188077906748
76000.0;114862.04615384617;0.5113427125506075
76500.0;115556.25;0.5105392156862745
26300.0;12886.335462184874;0.5100252675975333
21000.0;31704.252366863908;0.5097263031839956
21000.0;31704.252366863908;0.5097263031839956
198000.0;97127.13444444444;0.5094589169472503
143000.0;70235.91549295775;0.5088397517974983
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
27000.0;40708.759469026554;0.5077318321861687
8547.0;12886.335462184874;0.507702756778387
88000.0;43325.25607843138;0.5076675445632798
300000.0;147909.5;0.5069683333333334
40000.0;60258.82258064516;0.5064705645161289
23900.0;35987.83161764706;0.5057670132906721
170000.0;255823.15222222224;0.504842071895425
170000.0;255823.15222222224;0.504842071895425
87000.0;130916.66666666667;0.5047892720306514
87000.0;130916.66666666667;0.5047892720306514
30000.0;45135.26836809816;0.5045089456032719
30000.0;45135.26836809816;0.5045089456032719
30000.0;45135.26836809816;0.5045089456032719
30000.0;45135.26836809816;0.5045089456032719
30000.0;45135.26836809816;0.5045089456032719
26000.0;12886.335462184874;0.5043717129928895
26000.0;12886.335462184874;0.5043717129928895
128000.0;63475.75409836065;0.5040956711065574
87000.0;43325.25607843138;0.5020085508226277
141000.0;70235.91549295775;0.5018729397662571
35000.0;52563.58791505791;0.5018167975730833
35000.0;52563.58791505791;0.5018167975730833
45950.0;22892.75316455696;0.5017899202490324
42750.0;64194.78668213457;0.5016324370089957
84500.0;42146.2974025974;0.5012272496734035
168500.0;84227.5;0.50013353115727
24000.0;35987.83161764706;0.4994929840686276
24000.0;35987.83161764706;0.4994929840686276
45000.0;67447.27737226278;0.4988283860502839
25700.0;12886.335462184874;0.4985861687865808
49500.0;24928.10757062147;0.4964018672601723
86000.0;43325.25607843138;0.4962179525763793
15300.0;7714.032549019607;0.49581486607714986
25500.0;12886.335462184874;0.4946535112868677
42500.0;63475.75409836065;0.49354715525554477
97700.0;49496.96226415094;0.49337807303837317
150000.0;76038.23529411765;0.493078431372549
49000.0;24862.649999999998;0.4925989795918368
63400.0;94583.80379310345;0.49185810399216795
105000.0;156591.66666666666;0.49134920634920626
80000.0;40708.759469026554;0.4911405066371681
103870.0;154860.12199999997;0.49090326369500314
85000.0;43325.25607843138;0.4902911049596308
31500.0;16065.899195402299;0.4899714541142127
59000.0;87907.69230769231;0.48996088657105613
54000.0;27605.882352941175;0.48877995642701527
84700.0;43325.25607843138;0.4884857605852257
114400.0;170267.5;0.4883522727272727
31350.0;16065.899195402299;0.48753112614346733
24000.0;35690.51946596859;0.48710497774869116
24000.0;35690.51946596859;0.48710497774869116
24000.0;35690.51946596859;0.48710497774869116
24000.0;35690.51946596859;0.48710497774869116
116000.0;59532.0;0.48679310344827587
25100.0;12886.335462184874;0.4866001807894473
