Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
17500.0;28585.913173162582;0.6334807527521475
35000.0;57144.71312232799;0.632706089209371
12000.0;19583.467630862517;0.6319556359052098
70000.0;114225.15079434181;0.6317878684905973
30000.0;48938.91730943865;0.631297243647955
55000.0;89668.53810361745;0.6303370564294082
70000.0;114079.03548376067;0.6297005069108668
30000.0;48880.532511236175;0.6293510837078725
25000.0;40714.129939705024;0.628565197588201
34000.0;55345.29620109691;0.6278028294440269
34000.0;55327.07006883288;0.6272667667303788
45000.0;73202.05527140523;0.6267123393645607
18000.0;29277.04499699248;0.6265024998329156
65000.0;105680.93133965202;0.6258604821484925
10000.0;16241.424046847605;0.6241424046847606
30000.0;48707.703166200154;0.6235901055400052
19000.0;30846.50147557395;0.6235000776617868
27000.0;43818.08533211189;0.6228920493374774
11700.0;18968.57060363327;0.6212453507378863
19000.0;30788.15728197089;0.6204293306300468
26480.0;42840.428181935626;0.6178409434265719
58000.0;93830.27147604866;0.6177633013111837
6000.0;9704.756235755476;0.6174593726259127
12500.0;20199.76666543095;0.615981333234476
31646.0;51133.257675070025;0.6157889678022507
11000.0;17765.6655561827;0.6150605051075181
50000.0;80724.00972878787;0.6144801945757575
30000.0;48410.67460589792;0.6136891535299306
20000.0;32269.33021701694;0.613466510850847
25000.0;40293.73;0.6117492000000001
35200.0;56732.31140796348;0.6117133922716899
20000.0;32214.72574772968;0.610736287386484
8000.0;12860.82205970696;0.6076027574633699
36500.0;58671.128111852566;0.6074281674480155
19920.0;31996.90255464284;0.6062702085664076
23000.0;36924.406737320285;0.6054089885791428
27000.0;43341.58116123643;0.6052437467124603
14000.0;22471.840555433453;0.6051314682452467
20000.0;32095.16749921625;0.6047583749608125
19030.0;30460.999398606426;0.6006831002946098
25000.0;40002.98724963738;0.6001194899854951
29300.0;46878.14609075071;0.599936726646782
21000.0;33585.774273307456;0.5993225844432122
38000.0;60757.952583210135;0.5988934890318457
75000.0;119862.29386762076;0.5981639182349434
23000.0;36756.787290016815;0.5981211865224703
62000.0;25026.98289171422;0.5963389856175126
38500.0;61296.03224305858;0.5921047335859372
15000.0;6121.613044017095;0.5918924637321937
18000.0;28645.40288222832;0.5914112712349068
170000.0;270393.6435642857;0.5905508444957983
25000.0;39763.09770860223;0.5905239083440893
28000.0;11466.350190339981;0.5904874932021436
20000.0;31791.031739367885;0.5895515869683943
25000.0;39726.70774487549;0.5890683097950198
120000.0;190640.9347797125;0.5886744564976041
50000.0;20592.204096751775;0.5881559180649645
35000.0;55513.69808571511;0.5861056595918602
125000.0;51818.06160805861;0.5854555071355312
30000.0;47507.14974733599;0.583571658244533
25000.0;39549.66822919281;0.5819867291677123
25000.0;39516.95607396629;0.5806782429586517
15300.0;6429.52545401454;0.5797695781689843
37200.0;58757.759644888414;0.5795096678733445
65000.0;27381.397045454545;0.5787477377622378
18000.0;28409.921247077327;0.5783289581709626
25000.0;39455.831019614656;0.5782332407845863
18000.0;28399.089616567995;0.5777272009204442
19500.0;30763.95747031631;0.5776388446316055
30000.0;47322.80537108505;0.577426845702835
23200.0;36576.31222003111;0.5765651818978927
10000.0;15763.970691957998;0.5763970691957998
43750.0;68965.14824023536;0.5763462454910939
5100.0;8038.059744034191;0.576090145889057
4500.0;7092.194869103621;0.5760433042452492
8000.0;12604.485232428035;0.5755606540535043
120000.0;188710.06808946136;0.5725839007455114
30000.0;47171.02031788947;0.5723673439296492
26496.0;41642.6021302521;0.5716561794328237
18700.0;8030.015712540173;0.5705873950513276
80000.0;125627.96778935353;0.570349597366919
17800.0;7664.780487714934;0.5693943546227566
26000.0;40769.85922829634;0.5680715087806283
40000.0;62680.15345016625;0.5670038362541563
38400.0;60139.63109981748;0.5661362265577469
22500.0;35199.67272561989;0.5644298989164394
45000.0;70391.86461296174;0.5642636580658165
50000.0;78211.67979445407;0.5642335958890815
35000.0;54736.76497693393;0.5639075707695409
2000.0;3127.625395241478;0.563812697620739
61000.0;95348.83732463718;0.5630956938465111
16000.0;25005.43861337496;0.5628399133359351
18000.0;28124.081610437417;0.5624489783576343
27360.0;11992.801875614841;0.5616665981134926
40000.0;17542.216890706437;0.561444577732339
24000.0;37471.79536196424;0.5613248067485102
38500.0;60096.7893710447;0.5609555680790832
20000.0;31198.89044513412;0.5599445222567059
28290.0;44111.187960434174;0.5592501930164077
19100.0;29761.6767098893;0.5582029691041518
33000.0;51370.37332773508;0.5566779796283357
55011.0;85632.91239692982;0.5566507134378547
19000.0;29570.122235862804;0.5563222229401475
45000.0;69941.98731703259;0.5542663848229464
30000.0;46624.008319430715;0.5541336106476905
21500.0;33404.64799936102;0.5537045581098149
19000.0;29505.57672216529;0.5529250906402784
10400.0;16149.212615673092;0.552808905353182
67000.0;29983.428297103776;0.5524861448193467
24000.0;37253.9572586814;0.5522482191117252
220000.0;99071.07319761906;0.5496769400108225
6460.0;10009.861916957483;0.5495142286311894
100000.0;154928.4017738095;0.5492840177380951
20000.0;9046.52853470474;0.5476735732647631
20000.0;30938.022432830803;0.5469011216415401
26000.0;11791.771754152172;0.5464703171479933
50000.0;77311.821;0.54623642
30000.0;13617.460476190477;0.5460846507936508
55000.0;85030.18237723474;0.5460033159497226
20000.0;30879.493599325895;0.5439746799662948
18000.0;27784.905744142103;0.5436058746745612
41000.0;63239.39417493313;0.5424242481691007
48359.0;74552.04304090909;0.541637400295893
95000.0;146446.8864360001;0.5415461730105272
79500.0;36478.4703052503;0.5411513169150906
20000.0;30800.246156438603;0.5400123078219301
25400.0;39106.99251830266;0.5396453747363251
21500.0;33097.208937860865;0.5394050668772495
6540.0;10065.520250290816;0.5390703746622043
114400.0;176024.71401852;0.538677570091958
42000.0;64594.165928959934;0.5379563316419032
28000.0;43056.641477008256;0.5377371956074377
56500.0;26124.689545961573;0.5376161142307686
18000.0;27672.46863668393;0.5373593687046628
26000.0;12032.265193315334;0.5372205694878718
71700.0;110212.79206141198;0.5371379645943093
20000.0;30739.993551088264;0.5369996775544132
60150.0;92432.52983333335;0.5367004128567473
24000.0;36879.666446395866;0.5366527685998278
86000.0;39892.520001020195;0.5361334883602303
28566.0;43877.33451730815;0.5359985478298728
20000.0;30707.824295013434;0.5353912147506716
45500.0;21148.222264973363;0.5352039062643217
15000.0;22996.731447763243;0.5331154298508829
240000.0;112171.16914086438;0.5326201285797317
53500.0;25148.878234413565;0.5299275096371296
20000.0;9407.553558378391;0.5296223220810804
143000.0;67289.26793073103;0.5294456788060767
129000.0;60729.15936375838;0.529231322761563
29500.0;45104.000194687025;0.5289491591419331
8000.0;12231.378204101653;0.5289222755127067
22000.0;33628.8212735771;0.5285827851625955
65010.0;99318.59716666669;0.5277433805055636
73000.0;111496.79035042734;0.5273532924716074
50000.0;23664.66214285714;0.5267067571428572
60000.0;28466.5390906668;0.52555768182222
25700.0;12197.789313739646;0.5253778477144107
24000.0;11406.084799606717;0.5247464666830535
34000.0;16215.112655079469;0.5230849219094273
34000.0;16215.112655079469;0.5230849219094273
33300.0;50711.031492602684;0.5228537985766571
17000.0;25878.123409254644;0.5222425534855673
25000.0;11946.699016852474;0.522132039325901
33600.0;51112.27170965291;0.5211985627872889
26000.0;39545.96165217685;0.5209985250837249
54000.0;82120.7431967638;0.520754503643774
24000.0;36483.71152266245;0.5201546467776021
38000.0;57753.263575051205;0.5198227256592423
59000.0;89664.21287096775;0.5197324215418263
36000.0;54700.83163764248;0.5194675454900688
82829.87;125846.20372826068;0.5193335897818104
81161.77;123282.91958879572;0.5189777106733344
37986.0;18273.17285898857;0.5189498010059345
23000.0;11067.753698035584;0.5187933174767138
28152.0;42750.486985256866;0.5185594979133584
55000.0;83513.33715097625;0.5184243118359319
55000.0;83513.10203810195;0.518420037056399
27863.48;42285.33564819109;0.51758989358799
10000.0;15169.820261045126;0.5169820261045126
31500.0;47781.440683748784;0.5168711328174217
120000.0;58033.15434995123;0.5163903804170731
30000.0;45484.4564678517;0.5161485489283899
41600.0;20146.53365280382;0.5157083256537544
60000.0;90892.69745437015;0.5148782909061692
20000.0;30289.309038345007;0.5144654519172503
98000.0;47747.08168706294;0.5127848807442557
44760.0;21815.614320093893;0.5126091528129157
15800.0;23897.751403602688;0.5125159116204233
24000.0;11704.078238769884;0.5123300733845881
23000.0;11219.001970532086;0.5122173056290397
43200.0;21136.66223412573;0.5107254112470896
70000.0;105738.41840923185;0.5105488344175978
8000.0;12075.794278079784;0.509474284759973
8547.0;12898.869953103154;0.5091692936823627
9880.0;14890.105088888886;0.5070956567701301
48000.0;23664.66214285714;0.5069862053571429
26535.0;39970.0252066884;0.5063133675028603
107100.0;161146.43964910417;0.5046352908413088
24820.0;37319.40178447927;0.5036020058210825
29000.0;43575.93465439643;0.5026184363584975
26300.0;13084.34965754955;0.5024962107395609
25000.0;37558.98999696359;0.5023595998785435
37400.0;18628.081158978326;0.5019229636636812
50000.0;25029.68180952381;0.4994063638095238
49000.0;73367.43740606074;0.497294640940015
20000.0;29937.69133689158;0.49688456684457905
55965.0;83727.16621536305;0.49606300751117743
35000.0;52349.48986390663;0.4956997103973323
39500.0;19996.73885100939;0.4937534468098888
36500.0;18504.557701396334;0.49302581640010046
26000.0;38815.728263052784;0.4929126255020302
61000.0;91064.16142000635;0.49285510524600573
120000.0;179114.90186501844;0.492624182208487
26300.0;39246.78663963552;0.4922732562599056
116500.0;173705.7865671812;0.49103679456807897
24500.0;36510.217722799534;0.490212968277532
12800.0;19069.250487553483;0.48978519434011586
49000.0;25029.68180952381;0.48919016715257535
180000.0;92030.146;0.48872141111111117
22000.0;32727.540329022646;0.48761546950102935
23000.0;34201.508560527844;0.48702211132729756
10200.0;15164.233222222225;0.4866895315904142
30000.0;44593.73411934986;0.4864578039783286
19700.0;29279.471040076623;0.48626756548612304
14000.0;20806.648357568312;0.48618916839773657
17500.0;25999.870966130704;0.4857069123503259
30000.0;44563.242983874734;0.48544143279582447
15000.0;7719.508814675005;0.48536607902166634
24000.0;35634.44116521363;0.48476838188390137
35600.0;52831.961786868094;0.4840438704176431
24000.0;35616.63777178791;0.48402657382449615
17000.0;25228.311099586073;0.4840182999756514
57450.0;29657.43644320486;0.4837696006404724
10000.0;14836.107222222225;0.48361072222222246
19000.0;28171.06876739936;0.4826878298631242
61500.0;31823.10041609727;0.48255121274638585
48000.0;71161.68048111121;0.4825350100231502
141000.0;73070.65910447534;0.4817683751455649
48000.0;71117.30913837414;0.4816106070494613
20000.0;29627.01261978499;0.48135063098924946
23000.0;34010.61718826637;0.4787224864463639
18350.0;27134.4661308922;0.47871750032110083
19000.0;28093.883674791814;0.4786254565679902
61875.0;32312.43648320235;0.47777880431188124
420000.0;219470.46522366523;0.47745127327698755
65000.0;33969.75257019635;0.4773884219969792
120272.0;62870.49783753952;0.4772640528340801
100000.0;147724.44240603174;0.4772444240603174
27000.0;39881.03373622631;0.4770753235639374
38089.5;56258.70855067534;0.4770135746249056
13700.0;20227.343233120806;0.47644841117670117
20000.0;29521.191817734725;0.4760595908867363
38500.0;20193.098553770793;0.4755039336682911
314550.0;165247.69917124545;0.4746536348076762
68000.0;35753.30765883301;0.47421606384069104
60820.0;89636.66349999998;0.4738024251890822
25000.0;36801.83702838789;0.4720734811355156
104000.0;54945.99426311254;0.47167313208545636
27250.0;40101.41690794016;0.47161162964918024
42600.0;22539.6405370986;0.4709004568756197
35000.0;51477.46897812263;0.47078482794636095
20000.0;29408.79722469117;0.4704398612345585
30000.0;44098.49299314624;0.46994976643820796
116000.0;61607.47283473295;0.46890109625230214
21000.0;30842.08440315891;0.46867068586471006
33000.0;17540.167747387495;0.46847976523068197
38250.0;56162.565739381316;0.468302372271407
90172.47;132345.40701483516;0.4676919354081701
405000.0;216451.62464285712;0.46555154409171084
19800.0;10585.043483351888;0.46540184427515713
20000.0;29299.767142857145;0.46498835714285724
22000.0;32226.87669999941;0.46485803181815505
56000.0;81992.23395758457;0.4641470349568673
30000.0;43919.606210389815;0.4639868736796605
18000.0;26326.462575500726;0.46258125419448476
85000.0;124311.0948343956;0.4624834686399482
55000.0;29574.5557989353;0.46228080365572183
18000.0;26317.524724877538;0.462084706937641
33500.0;48922.67833018521;0.46037845761746904
520000.0;281187.9069676471;0.45925402506221713
26000.0;37932.845085828165;0.45895558022416016
28185.0;41100.14009096857;0.45822742916333403
150000.0;218731.0585666667;0.45820705711111137
32500.0;17635.436647689006;0.4573711800711075
42000.0;61205.95746911946;0.4572847016457014
80000.0;43425.54716018147;0.4571806604977316
24000.0;34970.9293919322;0.45712205799717504
31300.0;45607.46242857143;0.45710742583295305
340000.0;184670.23758132773;0.4568522424078596
51000.0;74248.19306756815;0.45584692289349316
108000.0;58772.04075091575;0.45581443749152084
34000.0;49463.30603846594;0.45480311877841
20000.0;29083.18075630453;0.4541590378152265
96000.0;52408.999824242674;0.45407291849747217
15000.0;21809.75424593558;0.4539836163957053
54000.0;29574.5557989353;0.45232304076045743
610000.0;334447.6746142857;0.4517251235831382
24100.0;34985.74334047619;0.45169059504050585
30823.0;44742.293033469134;0.4515878737783192
20000.0;29029.857100086225;0.45149285500431124
60000.0;87014.781321793;0.45024635536321655
84000.0;46194.43660079253;0.4500662309429461
7000.0;10150.444249639047;0.45006346423414967
9450.0;13697.604937173812;0.4494820039337367
40000.0;57968.96799920725;0.4492241999801812
42000.0;23139.991311364956;0.449047825919882
39500.0;21776.20033426568;0.44870378900593216
67000.0;97024.6637605943;0.44812930985961635
15000.0;8302.564021440287;0.4464957319039809
45000.0;24962.014548541185;0.4452885655879737
27000.0;39018.78250393674;0.4451400927383977
50000.0;72249.46106819516;0.4449892213639032
37110.0;53612.096704649615;0.44468059026272205
27000.0;39003.31254900958;0.44456713144479915
33500.0;48382.59463984632;0.444256556413323
340800.0;189530.4657;0.44386600440140844
36700.0;20447.65416413221;0.4428432107865883
56800.0;31649.57844249358;0.4427891119279299
48000.0;69234.23871098903;0.44237997314560473
15200.0;21918.922122222222;0.44203435014619885
115000.0;64230.381513686916;0.4414749433592442
114003.0;164322.9389388889;0.4413913575861065
40000.0;57625.055;0.440626375
68000.0;38081.3946650683;0.4399794902195838
42000.0;60471.78380244132;0.4398043762486029
27000.0;38846.70196990089;0.43876673962595886
27000.0;38842.009314459916;0.4385929375725895
71760.0;40304.97119763348;0.4383365217721087
8600.0;12368.870320690481;0.43824073496400945
36000.0;51776.14489594281;0.43822624710952246
29000.0;41701.579076844624;0.4379854854084353
50000.0;28152.08990282477;0.4369582019435046
27000.0;38793.147324975536;0.4367832342583532
410000.0;231077.74458015873;0.4363957449264421
10000.0;14342.503553844617;0.4342503553844617
50880.0;28818.82032624744;0.43359236780174054
43340.0;24548.139694900805;0.4335916083317765
30000.0;42992.96545751044;0.4330988485836814
